data,label
"[160, 42, 3123, 80, 42, 496, 672, 84, 42, 708, 986, 80, 42, 550, 453, 282, 42, 1314, 80, 42, 1, 70, 88, 3122, 19, 124, 141, 299, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1522, 7, 289, 1442, 59, 7, 336, 289, 206, 7, 81, 144, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 83, 3121, 19, 83, 3120, 12, 189, 289, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 565, 75, 3119, 59, 3118, 42, 985, 0, 509, 84, 458, 3117, 119, 720, 215, 42, 621, 210, 321, 1, 591, 174, 52, 82, 591, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3116, 3115, 281, 3114, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 3113, 52, 19, 944, 584, 3112, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[478, 42, 489, 903, 679, 78, 1375, 0, 3111, 132, 3110, 198, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 671, 52, 92, 18, 113, 19, 21, 18, 3109, 19, 21, 18, 490, 19, 21, 18, 671]",0
"[95, 246, 854, 3108, 224, 98, 670, 215, 59, 99, 630, 218, 727, 7, 745, 92, 206, 159, 164, 95, 1, 70, 246, 1313, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1312, 284, 1311, 75, 211, 729, 78, 1311, 190, 669, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3107, 18, 853, 19, 3106, 18, 930, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 225, 97, 523, 125, 549, 125, 42, 179, 623, 84, 3105, 75, 3104, 137, 852, 57, 2, 2, 2, 1, 70, 124, 81, 3103, 126, 3102, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[345, 42, 3101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 851, 18, 345, 19, 850, 18, 849, 19, 3100, 12, 108, 12, 108, 12, 108, 21, 21, 37, 2, 2]",1
"[1310, 171, 75, 181, 3099, 740, 135, 188, 3098, 119, 106, 771, 42, 393, 148, 2, 2, 2, 2, 2, 1, 106, 1309, 18, 3097, 18, 1308, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[169, 116, 848, 3096, 419, 59, 42, 439, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 216, 52, 201, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 75, 7, 693, 681, 80, 7, 600, 303, 592, 1307, 109, 3095, 80, 303, 847, 75, 3094, 668, 6, 1, 70, 237, 81, 604, 50, 32, 48, 175, 389, 50, 1306, 12, 270, 50, 32, 48, 48, 38, 2, 2]",0
"[238, 7, 1305, 263, 3093, 184, 286, 1304, 1507, 3092, 78, 42, 1303, 179, 75, 3091, 1302, 166, 181, 1305, 1, 100, 156, 50, 1301, 48, 3090, 19, 21, 267, 385, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1425, 42, 667, 3089, 59, 42, 550, 672, 0, 488, 7, 130, 78, 104, 272, 666, 3088, 2, 2, 2, 1, 100, 88, 3087, 19, 292, 293, 12, 141, 3086, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 92, 3085, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1300, 19, 187, 18, 1300, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3084, 1299, 180, 223, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 124, 83, 3083, 52, 3082, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[247, 846, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 846, 18, 3081, 19, 3080, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[192, 317, 3079, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3078, 19, 187, 18, 3077, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[690, 42, 665, 239, 250, 115, 7, 3076, 1393, 1392, 470, 277, 3075, 1298, 3074, 923, 3073, 2, 2, 2, 1, 70, 114, 124, 475, 3072, 19, 83, 3071, 12, 280, 50, 83, 12, 83, 48, 3070, 21, 267, 292, 38]",0
"[192, 3069, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1297, 19, 187, 18, 1297, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[3068, 0, 509, 845, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 258, 18, 3067, 19, 259, 230, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[243, 105, 528, 170, 265, 919, 563, 79, 3066, 172, 0, 607, 1477, 84, 276, 171, 132, 1296, 172, 2, 1, 1295, 3065, 52, 82, 1295, 19, 146, 12, 3064, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3063, 7, 123, 163, 59, 7, 123, 129, 79, 116, 101, 84, 7, 270, 95, 96, 1294, 1293, 247, 184, 1, 100, 114, 844, 3062, 19, 270, 50, 122, 48, 101, 12, 209, 129, 12, 83, 3061, 21, 38, 2, 2]",0
"[138, 186, 59, 202, 843, 59, 113, 42, 599, 595, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[78, 139, 861, 336, 265, 1292, 42, 842, 325, 115, 1291, 176, 3060, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 265, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[841, 92, 3059, 840, 42, 216, 3058, 154, 99, 603, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 3057, 52, 3056, 18, 308, 19, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3055, 78, 42, 174, 348, 84, 42, 123, 121, 3054, 190, 99, 3053, 105, 42, 123, 562, 258, 909, 42, 1, 70, 141, 3052, 19, 3051, 1572, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 222, 272, 271, 0, 3050, 1290, 138, 1289, 98, 104, 272, 271, 2, 2, 2, 2, 2, 2, 2, 1, 1288, 3049, 52, 82, 1288, 19, 595, 12, 528, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 7, 1349, 130, 149, 59, 1287, 3048, 59, 867, 378, 59, 1348, 47, 1347, 2, 2, 2, 2, 2, 1, 100, 839, 3047, 19, 122, 93, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3046, 165, 469, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 3045, 18, 617, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3044, 42, 570, 42, 417, 42, 378, 3043, 0, 42, 224, 84, 97, 130, 2, 2, 2, 2, 2, 2, 1, 100, 88, 716, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[169, 127, 176, 208, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 628, 3042, 52, 82, 3041, 19, 21, 18, 3040, 19, 93, 12, 423, 12, 548, 21, 37, 2, 2, 2]",0
"[95, 278, 75, 211, 3039, 59, 113, 486, 3038, 845, 84, 3037, 150, 3036, 22, 1525, 98, 1020, 841, 59, 1, 100, 1286, 50, 3035, 18, 1309, 48, 3034, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3033, 3032, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3031, 19, 187, 18, 3030, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1285, 80, 7, 226, 0, 116, 80, 381, 251, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 124, 167, 3029, 52, 55, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 3028, 735, 78, 171, 75, 7, 82, 263, 80, 159, 164, 415, 166, 171, 75, 104, 134, 221, 7, 1, 70, 81, 3027, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[166, 42, 664, 93, 75, 110, 256, 84, 42, 146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 3026, 18, 3025, 19, 664, 21, 18, 617, 19, 21, 21, 38, 2, 2, 2, 2, 2]",1
"[663, 104, 282, 42, 152, 379, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3024, 19, 3023, 12, 306, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[3022, 79, 42, 522, 564, 183, 42, 199, 498, 42, 405, 717, 337, 115, 331, 371, 2, 2, 2, 2, 1, 70, 1445, 19, 304, 199, 12, 3021, 212, 12, 838, 1284, 12, 3020, 371, 21, 38, 2, 2, 2, 2]",0
"[304, 79, 42, 25, 3019, 0, 25, 611, 3018, 3017, 233, 115, 420, 354, 95, 81, 75, 277, 149, 79, 1, 70, 81, 3016, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 140, 208, 98, 367, 3015, 79, 3014, 42, 276, 80, 165, 0, 3013, 1594, 3012, 2, 2, 2, 2, 1, 70, 114, 589, 50, 112, 50, 502, 48, 48, 3011, 19, 124, 731, 1283, 21, 38, 2, 2, 2, 2]",0
"[160, 3010, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 167, 0, 52, 58, 37, 0, 50, 67, 37, 0, 572, 21, 38, 2, 2, 2, 2, 2]",1
"[95, 96, 154, 99, 233, 218, 858, 42, 182, 59, 1499, 42, 1557, 204, 3009, 7, 3008, 80, 159, 164, 1, 112, 50, 83, 48, 1282, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[372, 7, 82, 317, 476, 368, 837, 42, 123, 165, 552, 1336, 0, 42, 123, 303, 592, 2, 2, 2, 1, 100, 1281, 19, 124, 731, 944, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[138, 1280, 116, 3007, 80, 3006, 1279, 347, 84, 42, 207, 3005, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 1278, 18, 3004, 19, 222, 21, 18, 309, 19, 1278, 283, 3003, 21, 18, 999, 19, 108, 21, 37]",0
"[97, 1325, 96, 75, 1484, 80, 7, 382, 203, 183, 3002, 556, 139, 119, 215, 59, 290, 130, 84, 252, 1, 156, 50, 3001, 48, 3000, 52, 472, 18, 1277, 19, 153, 18, 196, 19, 2999, 21, 12, 153, 18, 196]",0
"[1560, 115, 696, 1400, 2998, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 1276, 1275, 19, 1276, 2997, 12, 167, 2996, 12, 167, 2995, 21, 38, 2, 2, 2, 2, 2]",0
"[138, 400, 766, 98, 42, 216, 440, 75, 143, 218, 7, 176, 95, 277, 869, 836, 42, 216, 92, 105, 1, 2994, 18, 2993, 19, 21, 18, 582, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[574, 59, 113, 42, 212, 59, 99, 666, 79, 1413, 195, 59, 99, 682, 2, 2, 2, 2, 2, 2, 1, 77, 662, 19, 1274, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[362, 316, 661, 42, 547, 75, 110, 133, 432, 161, 42, 121, 304, 2992, 81, 139, 119, 186, 59, 660, 1, 100, 114, 88, 1273, 19, 502, 226, 12, 304, 199, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[93, 127, 0, 736, 193, 134, 1366, 99, 1272, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 873, 18, 2991, 18, 756, 19, 129, 21, 373, 873, 18, 2990, 18, 756, 19, 129, 21, 2]",0
"[1285, 80, 7, 998, 226, 2989, 78, 184, 132, 1000, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 124, 167, 1322, 52, 43, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[900, 714, 1419, 2988, 1418, 252, 242, 899, 898, 1417, 0, 202, 84, 371, 0, 1416, 1415, 137, 0, 481, 1, 702, 384, 18, 571, 18, 701, 18, 897, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[202, 278, 125, 665, 371, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2987, 18, 1280, 19, 2986, 18, 709, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[280, 991, 116, 620, 350, 92, 326, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 160, 50, 296, 48, 2985, 52, 82, 1271, 50, 48, 19, 906, 18, 1270, 19, 296, 283, 835]",1
"[1269, 630, 115, 449, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2984, 19, 2983, 2982, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1268, 1267, 195, 161, 140, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 260, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 132, 110, 1494, 171, 75, 256, 7, 937, 360, 171, 867, 212, 453, 413, 59, 393, 510, 2, 2, 1, 78, 19, 1266, 18, 2981, 19, 2980, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1265, 413, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 834, 677, 52, 82, 834, 19, 413, 12, 834, 18, 1007, 18, 1264, 21, 37, 2, 2, 2, 2, 2]",1
"[833, 133, 139, 119, 202, 42, 140, 261, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 578, 19, 182, 18, 113, 19, 266, 18, 2979, 90, 2978, 90, 0, 21, 281, 108, 21, 38, 2, 2]",0
"[593, 42, 601, 168, 84, 7, 329, 59, 324, 42, 1263, 2977, 426, 42, 92, 75, 412, 2, 2, 2, 1, 262, 18, 487, 19, 19, 21, 230, 2976, 19, 92, 12, 130, 18, 2975, 19, 21, 12, 130, 18, 2974]",0
"[210, 433, 99, 98, 2973, 42, 289, 75, 108, 79, 832, 78, 104, 1337, 741, 84, 42, 2972, 2, 2, 1, 78, 19, 236, 248, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2971, 273, 1020, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 1501, 52, 364, 18, 671, 19, 2970, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[546, 116, 1262, 59, 564, 84, 179, 687, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 122, 93, 63, 101, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 169, 227, 493, 227, 264, 895, 241, 1335, 227, 169, 1261, 492, 52, 108, 241, 1013, 228, 227, 52, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[989, 42, 479, 59, 42, 659, 80, 42, 208, 166, 104, 256, 75, 84, 42, 208, 104, 75, 2969, 2968, 1, 70, 88, 2967, 19, 189, 92, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 268, 330, 190, 99, 149, 616, 79, 2966, 1260, 0, 2965, 1260, 2964, 210, 831, 135, 1619, 403, 204, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 215, 59, 931, 97, 179, 386, 658, 42, 383, 418, 354, 81, 75, 412, 284, 667, 0, 1479, 698, 1, 830, 82, 2963, 19, 2962, 18, 2961, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[192, 595, 1259, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2960, 19, 187, 18, 2959, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 1275, 2958, 75, 2957, 42, 405, 125, 121, 411, 245, 2956, 2955, 2954, 138, 328, 427, 98, 42, 597, 1, 70, 81, 2953, 175, 389, 50, 907, 18, 2952, 12, 829, 48, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 186, 59, 2951, 42, 194, 492, 115, 42, 194, 205, 1536, 1535, 59, 2950, 205, 2949, 2, 2, 2, 1, 270, 50, 122, 48, 2948, 52, 19, 270, 50, 122, 48, 21, 1258, 18, 765, 19, 828, 21, 37, 2]",0
"[743, 41, 112, 80, 121, 194, 1601, 84, 42, 309, 242, 742, 174, 75, 976, 2, 2, 2, 2, 2, 1, 70, 88, 2947, 19, 112, 50, 122, 48, 101, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 893, 42, 505, 569, 1410, 139, 98, 568, 1409, 206, 42, 82, 1408, 480, 42, 892, 700, 97, 81, 1, 77, 602, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[498, 84, 179, 2946, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 12, 2945, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[470, 78, 171, 132, 975, 319, 686, 1546, 59, 331, 101, 166, 139, 119, 215, 59, 202, 827, 2, 2, 1, 280, 50, 83, 12, 112, 50, 83, 48, 48, 871, 52, 82, 915, 50, 48, 19, 21, 37, 2, 2]",0
"[136, 696, 2944, 1257, 2943, 2942, 2941, 418, 2940, 418, 2939, 2938, 43, 43, 57, 55, 43, 55, 468, 2937, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 704, 287, 254, 153, 344, 1256, 578, 2936, 90, 25, 2935, 90, 92, 59, 949, 90, 2934, 25, 90, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1511, 42, 370, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 333, 52, 1255, 18, 1254, 19, 2933, 18, 882, 19, 21, 18, 490, 19, 21, 12, 1510, 12, 151, 18]",0
"[904, 7, 368, 837, 7, 165, 534, 629, 0, 7, 317, 476, 826, 95, 81, 75, 7, 2932, 370, 263, 1, 70, 81, 1281, 50, 32, 48, 126, 1253, 50, 32, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[372, 135, 510, 80, 121, 2931, 1377, 240, 105, 42, 123, 92, 138, 185, 59, 1289, 42, 92, 127, 0, 1, 70, 114, 1252, 2930, 19, 189, 92, 12, 112, 50, 189, 48, 2929, 12, 749, 2928, 21, 38, 2, 2]",0
"[217, 7, 140, 303, 592, 240, 105, 42, 59, 949, 96, 80, 42, 600, 392, 322, 42, 769, 222, 1251, 1, 70, 114, 50, 32, 48, 604, 50, 32, 48, 173, 19, 389, 50, 32, 12, 83, 48, 960, 12, 270]",0
"[225, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 101, 18, 257, 19, 93, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2927, 42, 356, 137, 42, 825, 2926, 761, 1250, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2925, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[896, 42, 1249, 80, 265, 101, 78, 42, 1248, 75, 1247, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 81, 2924, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[169, 42, 82, 239, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1246, 18, 162, 19, 239, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2923, 42, 353, 207, 1014, 139, 119, 830, 135, 293, 98, 134, 333, 84, 135, 287, 254, 79, 42, 147, 1, 830, 82, 1245, 19, 2922, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2921, 80, 121, 555, 1362, 98, 399, 824, 203, 105, 42, 152, 329, 0, 4, 84, 7, 2920, 483, 95, 1, 70, 81, 2919, 175, 1360, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[513, 92, 966, 42, 144, 185, 59, 168, 104, 452, 322, 42, 123, 951, 2, 2, 2, 2, 2, 2, 1, 2918, 19, 127, 12, 285, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[904, 42, 1244, 79, 7, 313, 1648, 42, 556, 80, 121, 2917, 2916, 2915, 132, 1243, 0, 4, 110, 824, 1, 100, 81, 1242, 175, 2914, 50, 1427, 12, 823, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 7, 123, 129, 59, 7, 123, 163, 79, 116, 101, 84, 7, 270, 95, 96, 1294, 1293, 247, 184, 1, 100, 114, 844, 2913, 19, 270, 50, 122, 48, 101, 12, 209, 129, 12, 83, 2912, 12, 2, 2, 2]",0
"[1372, 2911, 59, 42, 729, 379, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2910, 18, 2909, 19, 379, 12, 201, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1241, 135, 194, 205, 322, 42, 123, 417, 207, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2908, 126, 839, 175, 2907, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2906, 2905, 2904, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 260, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[657, 59, 113, 125, 2903, 264, 115, 42, 1639, 2902, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2901, 626, 52, 2900, 18, 364, 19, 2899, 18, 2898, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2]",0
"[2897, 75, 2896, 181, 2895, 615, 59, 113, 42, 313, 363, 115, 7, 1240, 2894, 919, 97, 505, 306, 79, 1, 79, 19, 167, 0, 52, 58, 37, 0, 50, 2893, 18, 2892, 19, 21, 37, 0, 572, 21, 38, 2]",0
"[477, 42, 157, 264, 79, 92, 326, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 128, 131, 2891, 52, 2890, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[499, 575, 1239, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1265, 17, 52, 2889, 18, 2888, 19, 21, 18, 2887, 19, 1238, 21, 37, 2, 2, 2, 2, 2, 2]",0
"[2886, 7, 142, 80, 116, 1240, 2885, 361, 115, 97, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 189, 48, 150, 52, 93, 18, 2884, 19, 21, 18, 308, 19, 21, 2, 2, 2, 2, 2]",0
"[95, 96, 75, 233, 183, 42, 130, 75, 530, 0, 78, 104, 75, 1490, 299, 218, 2883, 1237, 95, 613, 1, 88, 950, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1236, 2882, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2881, 18, 2880, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[494, 7, 121, 411, 725, 240, 105, 42, 163, 80, 42, 450, 0, 7, 724, 80, 275, 723, 395, 2, 1, 70, 81, 2879, 50, 33, 12, 32, 48, 175, 389, 50, 1433, 50, 33, 12, 32, 48, 12, 1481, 50]",0
"[864, 82, 2878, 1235, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 157, 18, 2877, 19, 1234, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 1326, 80, 42, 485, 284, 42, 1638, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 444, 2876, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2875, 112, 681, 240, 105, 449, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 124, 81, 1630, 50, 41, 12, 53, 48, 126, 2874, 50, 41, 12, 53, 48, 38, 2, 2, 2]",0
"[1331, 80, 707, 1233, 138, 215, 59, 501, 360, 204, 357, 134, 99, 301, 0, 204, 110, 0, 257, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[328, 427, 42, 417, 75, 133, 422, 59, 42, 822, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2873, 18, 2872, 19, 21, 18, 582, 19, 82, 2871, 50, 48, 19, 2870, 18, 2869, 19, 21, 21, 21]",0
