comment,code,label
"[1079, 584]","[745, 2860, 7, 11, 2859]",1
"[1501, 22, 517, None, 52, 516]","[281, 1462]",0
"[236, 137, 14, 568, 882, 6, 0, 138, 6, 3, 139, 1505, 0, 78, 14, 304, 2858, 67, 1076, 1531, 1075, 22, 27, 29, 9, 0, 2857, 305, 85, 2856, 0, 193, 2855, 2854, 2853, None, 0, 153, 1, 0, 1322, 305, 537, 79, 2852, 2851, 1, 0, 367, 2850, 2849, 2848, 2847, 3, 56, 6, 0, 29, 907, 2846, 0, 73, 138, 1, 150, 2845, 8, 0, 157, 4, 654, 26, 2844, 2843]","[5, 12, 537, 42, 799, 2]",0
"[49, 2842, 1558, 39, 2841]",[],0
[2840],"[28, 11, 2839]",1
"[425, 58, 2838, 8, 94]","[2837, 2836, 7, 2835]",1
"[16, 431, 2834, 10, 368, 658, 78, 2833, 761]","[117, 2832, 7, 2831]",0
"[428, 3, 17, 1074, 123, 22, 0, 210, 241, 6, 0, 247, None, 3, 657, 6, 134, 427, 524]","[5, 12, 2830, 82, 2829, 2828, 2]",0
"[733, 50, 1073, 235, 32, 0, 78, 283, 9, 0, 186, 20, 186, 28, 0, 646, 1073, 235, 2827, 33, 58]","[2826, 7, 2825]",0
"[181, 159, 1217, 103]","[10, 2824, 103, 107, 2823, 2]",1
"[782, 130]","[37, 2822, 7, 2821, 47, 2820]",1
"[2819, 3, 1072, 73, 130, 433, 6, 0, 355, None, 482, 23, 1071, 1, 0, 2818, 1, 0, 343, 2817, 2816, 84, 0, 2815, 1072, 73, 2814, 0, 1464]","[219, 38, 37, 2813, 899, 2]",0
[2812],"[2811, 2810, 2809, 282, 591]",1
"[1070, 0, 230, 750, 53, 169, 861, 529]","[2808, 2807]",1
"[16, 18, 44, 13, 141, 104, 789, 0, 1224, 16, 324, 0, 547, 18, 9, 0, 699]","[288, 1222]",0
"[964, 19, 13, 668, 2806, 35, 1082, 23, 109, 1443, 2805]","[363, 2804, 7, 2803]",0
"[425, 0, 58, 189, 10, 19, 56, 2802]","[288, 902, 7, 2801, 2800]",1
"[578, 2799, 60]",[2798],1
"[613, 27, 450, 137, 212, 32, 1069, 1068, None, 2797, 1157, 750, 2796]","[5, 38, 407, 2795, 1067, 1066, 178, 227, 2]",0
[1120],"[43, 326, 2]",0
"[867, 164, 10, 34, 338]","[25, 15, 2794, 280, 2]",1
"[16, 512, 2793, 3, 195, 1, 3, 1366, 274, 2792, 23, 304, 0, 732, 655, 1151, 23, 4, 149, 2791, None, 304, 0, 217, 9, 405]","[5, 12, 2790, 42, 254, 2]",0
"[399, 2789, 243, 1065, 24, 0, 1316, 14, 31, 798, 180]","[2788, 2787, 7, 2786]",0
"[680, 0, 80, 6, 0, 2785, 12, 9, 3, 939, 187, 442, 171, 283, 9, 0, 278, 4, 213]","[5, 272, 15, 2784, 1650, 731, 1152, 2]",0
"[69, 58, 2783, 137, 212]","[407, 2782, 7, 2781, 2780, 2779]",1
"[266, 742, 6, 116]",[2778],0
"[807, 8, 76, 31, 1599, 1, 0, 34, 29, 9, 0, 60, 6, 39, 1, 13, 2777]","[25, 1064, 2776, 411, 2]",0
"[71, 76, 31, 39, 1, 201]","[8, 2775, 2]",1
"[508, 138, 26, 186]","[10, 2774, 2773, 142, 107, 2772, 2]",0
"[538, 10, 1063, 0, 144, 674, 2771, 29, 145, 2770]","[5, 61, 12, 2769, 2]",0
"[684, 24, 208, 19, 12, 2768, 33, 23, 238, 600, 13, 2767, 10, 1081]","[5, 12, 928, 2]",0
"[1062, 36, 195, 607, 32, 0, 276, 422, 35, 2766]","[62, 2765, 7, 2764, 194, 66]",0
"[952, 0, 90]","[62, 2763, 7, 2762, 567]",1
"[538, 14, 787, 2761, 32, 27, 229, 240, 9, 0, 629, 6, 2760, 45, 39, 1, 405]","[5, 147, 898, 2]",0
"[88, 2759, 2758, 813, 10, 2757, 1, 87, 472, 22, 1075, 9, 0, 687, 2756, 1061, 2755, 2754, 2753]","[5, 12, 2752, 82, 2751, 2750, 2]",0
"[428, 3, 17, 1074, 123, 22, 0, 210, 241, 6, 0, 247, None, 3, 657, 6, 134, 427, 524]","[5, 12, 2749, 82, 2748, 2747, 2746, 2745, 2]",0
"[2744, 146, 0, 217, 10, 0, 1110, 513, 0, 34, 1109, 9, 0, 653, 21, 1108, 2743]","[5, 38, 217, 2742, 398, 2]",0
"[2741, 1179, 1, 2740, 2739]","[2738, 2737]",0
"[364, 0, 2736, 278, 289]","[2735, 7, 2734]",1
"[569, 10, 74]","[10, 2733, 1313, 107, 2732, 2]",1
[2731],"[5, 2730, 2]",1
"[2729, 226]","[5, 12, 2728, 42, 2727, 2]",0
"[2726, 0, 34, 137, 2725]","[5, 15, 2724, 2723, 2]",1
"[10, 0, 110, 14, 0, 2722, 4, 149, 68]",[2721],0
"[2720, 0, 617, 29, 32, 0, 11, 138]","[2719, 2718, 7, 11, 2717]",0
"[236, 10, 142, 246, 1060, 2716, 123, 22, 0, 172, 45, 139]","[5, 12, 2715, 42, 1600, 2]",0
"[49, 901, 49, 2714, 49, 901]","[409, 2713, 7, 2712]",1
"[88, 173, 1059, 32, 1058, 2711, 148, 228, 449, 173, None, 344, 63, 13, 202, 377, 0, 73, 56, None, 0, 173, 63, 1071, 13, 202, 377, 0, 155, 58, 173, 2710, 2709, 2708, 2707, 2706, 488, 2705, 2704, 0, 173, 1059, 2703, 2702, 92, 20, 54, 477, 3, 173, 9, 0, 1057, 64, 941, 17, 1056, 1, 0, 45, 1055, 92, 20, 427, 1054, 2701, 4, 50, 1, 1053, 0, 173, 1, 3, 130, 730, None, 100, 23, 9, 0, 73, 511, 20, 2700, 4, 583, 1, 2699, 0, 648, None, 106, 27, 1052, 2698, 92, 20, 54, 477, 3, 173, 9, 0, 1057, 64, 941, 17, 1056, 1, 0, 45, 1055, 92, 20, 173, 4, 706, 1, 3, 17, 2697, 2696, 2695, 53, 3, 344, 2694, 129, 17, 2693, 92, 20, 130, 427, 1054, 2692, 4, 50, 1, 1053, 0, 1187, 1186, 1, 3, 130, 730, None, 100, 23, 9, 0, 73, 511, 2691, 379, 26, 2690]","[5, 12, 2689, 42, 2688, 2]",0
"[88, 615, 143, 14, 151, 24, 446, 308, 6, 0, 2687]","[5, 135, 12, 254, 42, 2686, 2]",0
"[114, 3, 11, 29, None, 106, 23, 1, 0, 122, 1051, 221, 0, 220, 287, 39, None, 106, 257, 1, 0, 122, 1051, 494, 4, 24, 2685]","[366, 2684, 7, 11, 2683, 2682]",0
"[71, 35, 31, 24, 576, 1, 858, 1279, 132, 8, 76, 4, 3, 2681, 80, 149, 10, 19, 29, 10, 0, 11, 2680]","[566, 2679, 7, 2678]",0
"[2677, 0, 97, 9, 1532, 112, 8, 23, 48, 89, 2676]","[2675, 7, 2674]",0
"[16, 12, 192, 3, 210, 241, 10, 126, 252, 64, 63, 79, 815, 239, 252, 6, 2673, 16, 4, 1050, 53, 129, 0, 168, 2672, 539]","[5, 12, 2671, 2]",0
"[49, 2670, 1472, 1, 29, 49, 111, 2669, 10, 2668, 2667, 1, 2666, 16, 1193, 109, 213, 506, 1450, 0, 243, 39, 145, 1, 155, 2665, 583, 76, 4, 52, 2664, 518, 1, 2663, 23, 33, 35, 70, 52, 2662, 147, 1, 766, 0, 448, 6, 0, 346, 209, 897, 289, 129, 0, 362, 12, 33, 2661, 2660, 2659, 59, 2658, 2657]",[43],0
[2656],[43],1
"[20, 2655, 871, 1049, 0, 543, 67, 0, 2654, 2653, 2652]","[5, 792, 2651, 2]",0
"[426, 74, 1, 209, 410, 16, 18, 4, 141, 67, 0, 54, 2650, 2649]",[489],0
"[49, 2648, 57, 14, 35, 424, 2647, 22, 362, None, 24, 0, 544, 186]","[2646, 7, 2645]",0
"[2644, 12, 10, 1471, 65, 22, 0, 21, 646, 64, 31, 24, 243, 1, 3, 332, 17, 1048]","[5, 12, 2643, 42, 2642, 2]",0
"[1047, 51, 683, 59, 2641, 36, 138, 33, 598]",[2640],0
"[1046, 1, 172, 45, 29, 8, 432, 4, 202, 1, 652]",[],0
"[136, 3, 60, 6, 772]","[5, 2639, 2638, 2]",1
"[55, 86, 1, 504, 0, 60, 152, 238, 2637, 9, 0, 209, 151, 24, 200]","[2636, 7, 11, 2635]",0
"[291, 3, 574, 6, 0, 1171, 1060, 144, 1, 13, 50, 9, 0, 1045, 225, 9, 0, 2634, 2633, 142]","[25, 775, 2632, 740, 2631, 2630, 2]",0
"[827, 0, 251]",[1319],1
"[1062, 36, 322, 422, 9, 0, 471]","[5, 288, 2629, 1264, 2628, 2627]",1
"[2626, 59, 2625, 2624, 2623]",[43],0
"[665, 36, 204, 1, 2622, 199, 106, 1044]","[409, 1044, 7, 2621]",0
"[807, 216, 0, 21, 701, None, 8, 3, 11, 21, 44, 13, 2620, 20, 21, 30, 13, 218, 1, 0, 68, 6, 313, 126, 248, 71, 0, 21, 79, 701, 183, 184, 30, 13, 708, None, 628, 1, 0, 184, 539]","[25, 15, 2619, 2618, 2]",0
"[49, 638, 637, 44, 13, 213]","[2617, 2616, 7, 2615]",0
"[8, 54, 151, 24, 157, 650, 32, 2614, 1227, 35, 105, 24, 105, 650, 438, 397, 52, 2613, 206]",[43],0
"[2612, 3, 242, 664, 53, 3, 34, 68, 6, 171, 950, 1325]","[5, 12, 2611, 82, 2610, 2]",0
"[689, 0, 251]","[77, 2]",1
"[1211, 2609, 433, 36, 0, 298, 468]",[2608],0
"[2607, 2606]",[2605],1
"[2604, 258, 729, 53, 171, 950, 323]","[77, 2]",0
"[2603, 0, 195]","[743, 2602, 7, 2601, 1043]",1
"[20, 936, 367, 30, 13, 2600, 1, 0, 17, 2599, 2598]",[489],0
"[806, 486, 1314, 6, 36, 193, 1, 2597, 2596, 147, None, 208, 2595, 2594, 1309, 2593, 7, 2592, 2591, 2590]",[43],0
"[2589, 728]","[5, 38, 61, 37, 2588, 7, 2587]",1
"[95, 1, 349, 9, 110, 0, 143, 312, 24, 13, 2586, 1645, 8, 0, 21, 4, 24, 180, 95, 1, 349, 9, 110, 0, 2585, 1, 0, 1208, 528, 78, 4, 2584, 151, 24, 1042, 95, 1, 349, 8, 0, 2583, 179, 4, 24, 299, 9, 0, 186]","[219, 62, 2582]",0
"[111, 212, 120, 2581, 10, 467, 2580]",[2579],0
"[944, 0, 45, 39, None, 1449, 257, 32, 0, 45, 276, 404, 443, 2578, 199, 23, 4, 1142, 1, 0, 542, 16, 1234, 413, 13, 2577]","[5, 12, 2576, 2]",0
"[16, 12, 787, 3, 51, 6, 229, 65, 14, 63, 13, 243, 1, 26, 395, 20, 12, 253, 2575, 144, 1, 1326, 27, 531, 3, 507, 466, None, 3, 314, 1, 64, 240, 651, 65, 6, 19, 580]","[5, 12, 2574, 82, 552, 2]",0
"[2573, 2572, 48, 89, 1041, 348, 8, 76, 1040, 94, 2571]","[8, 2570, 2]",0
"[290, 110, 23, 1039, 24, 200]","[354, 2569, 2568, 2]",1
"[17, 727, 2567, 14, 568, 81, 65, 64, 31, 24, 243, 9, 94, 6, 0, 17, 2566, 6, 0, 134, 17, 1048, 244, 244, 16, 17, 727, 2565, 22, 475, 6, 370, 17, 727, 2564, 64, 23, 102, 2563, 399, 8, 19, 2562, 2561, 48, 1525, 3, 453, 19, 484, 30, 2560, 22, 14, 163]","[5, 12, 1544, 82, 2559, 2]",0
"[1070, 39, 91, 83, 1038, None, 1037, 6, 0, 116, 1036, 1038, 30, 13, 213, 1036, 1037, 30, 13, 218]","[353, 1649, 7, 11, 2558]",0
"[181, 2557, 0, 258, 565, 162, 0, 1087, 255, 786, 1035, 2556, 181, 2555, 0, 258, 565, 162, 0, 102, 96, 2554, 786, 1035, 2553, 181, 2552, 0, 258, 565, 162, 449, 2551]","[5, 792, 2550, 2]",0
"[2549, 0, 435, 103, 26, 3, 276, 195, 431, 255, None, 492, 146, 0, 2548, 6, 0, 103, 9, 3, 60, 6, 285]",[],0
"[2547, 367, 1, 2546, 74]",[2545],0
"[16, 12, 192, 3, 241, 10, 753, 313, 126, 1147, 85, 192, 36, 810, 286, 1, 2544, 2543, None, 441, 313, 184, None, 248, 158, 2542, 0, 241, 78, 63, 1598, 0, 920, 1, 1301, 2541]","[5, 12, 2540, 42, 2539, 2]",0
"[2538, 306, 14, 0, 34, 137, 4, 1091]","[5, 15, 2537, 546, 2]",1
"[49, 185, 2536, 8, 94, 1219, 2535, 10, 2534, 1184, 107, 2533, 2, 2532, 2531, 43]","[8, 2530, 131, 124, 2]",0
"[20, 121, 1118, 32, 887, 27, 533, 759]","[5, 12, 2529, 42, 254, 2]",1
[2528],"[2527, 378]",1
"[112, 8, 0, 51, 48, 202]","[8, 2526, 311, 2525, 311, 2524, 2]",0
"[290, 110, 52, 1196, 109, 2523, 84, 0, 58, 2522]","[8, 2521, 131, 124, 2]",0
"[1094, 0, 401, 389, 21, 33, 3, 2520, 9, 0, 34, 2519, 1089, 9, 0, 389, 21, 735, 1, 3, 859, 6, 0, 1137, 129, 0, 11, 389, 163]","[5, 15, 2518, 2517, 611, 2516, 2]",0
"[49, 111, 122, None, 100, 206, 2515, 122, 7, 11, 2514, 2513, 1510, 2512]",[],0
"[2511, 685, 21]","[28, 2510, 59, 587]",1
"[20, 83, 97, 6, 0, 1251, 99]","[25, 61, 2509, 2508]",1
"[483, 2507, None, 128, 0, 660, 112, 8, 76, 31, 179, 2506, 9, 0, 1570, 92, 8, 455, 23, 4, 2505, 24, 3, 351, 2504, 57, 35, 44, 520, 1259]","[8, 2503, 47, 2502, 1034, 2501, 2]",1
"[16, 18, 2500, 36, 87, 2499, 1, 68, 146, 169, 2498, 2497, 274, 141, 26, 2496, 19, 300, 1, 0, 11, 1033]","[5, 15, 2495, 2]",0
"[2494, 14, 35, 214, 2493, 1, 0, 83, 21, 9, 420, 1, 747, 0, 100]",[2492],0
"[1086, 220, 164, 1, 604]",[43],1
"[2491, 13, 594, 104, 0, 1032, 6, 0, 2490, 238, 23, 140, 200]","[2489, 59, 2]",0
"[2488, 0, 51, 9, 110, 35, 86, 1, 2487]","[2486, 7, 1031]",0
"[2485, 1, 856]","[37, 1580, 7, 2484, 1, 2483, 2482, 2481, 2480]",1
"[105, 24, 87, 0, 617, 21]",[2479],1
"[55, 70, 1, 831, 1047, 1030, 2478, 2477, 263, 238, 0, 2476, 945, 585, 4, 180, 102]","[2475, 726, 442, 196, 2474, 2473, 726, 442, 196, 2472, 2471, 2470]",0
"[266, 570, 93, 392, 67, 2469, 590, 790]",[2468],0
"[114, 732, 359, 10, 172, 45, 1029]","[1045, 2467, 7, 11, 2466]",1
"[290, 110, 6, 776, 3, 167, 98, 2465, 36, 6, 183, 2464, 0, 197, 6, 204, 48, 1, 13, 744]","[25, 61, 117, 2463]",0
"[764, 452, 26, 78, 56, 1, 370, 10, 3, 2462, 6, 338]","[25, 38, 779, 2461, 268, 234, 510, 234, 2460]",0
"[2459, 6, 3, 445, 167, 2458]","[5, 38, 61, 117, 2457, 7, 262]",1
"[16, 4, 1619, 67, 0, 54, 1618, 198, 1617, 438, 9, 0, 2456, None, 9, 0, 75, 468, 6, 1616]",[],0
"[49, 84, 1028, 259, 33, 341, 33, 23, 4, 298, 49, 84, 1028, 259, 33, 341, 33, 23, 4, 298]",[2455],0
"[825, 0, 156, 22, 0, 83, 372, 20, 233, 4, 736, 379, 26, 17, 2454, 98, 1061, 1, 271, 2453]",[489],0
"[16, 18, 162, 0, 58, 103, 2452, 0, 2451, 64, 31, 1239]","[5, 37, 2450, 2]",1
"[49, 111, 122, 906, 122, 7, 11, 2449, 11, 2448, 1533, 702]",[],0
"[2447, 8, 0, 56, 4, 2446, 2445]","[11, 2444, 2443]",0
"[509, 1, 271, 19, 2442, 238, 0, 46, 151, 24, 200]","[2441, 2440, 7, 11, 2439]",0
"[689, 0, 251]","[8, 2438, 2]",1
"[None, 447, 599, 1114]","[8, 2437, 2]",1
"[201, 2436, 311, 2435, 165, 2434]","[2433, 7, 2432, 47, 2431, 2430]",1
"[291, 3, 17, 1133, 14, 102, 328, 19, 156, None, 123, 22, 0, 436, 328, 3, 1132, 601]","[5, 272, 1131, 2429, 1182, 2428, 2]",0
"[16, 121, 666, 216, 94, 11, 182, 29, 396, 1040, 339, 26, 19, 682, 163, 71, 455, 27, 2427, 1, 1121, 487, 29, 396, 4, 2426]","[5, 12, 2425, 82, 1257, 2]",0
[],"[25, 15, 2424, 453, 62, 1297, 2]",0
"[1027, 138]","[2423, 2422, 2421, 1342]",1
"[569, 388, 20, 808, 643, 53, 0, 2420, 30, 68, 3, 1026, 388, 22, 0, 812, 705, 16, 1026, 388, 391, 1025, 2419, 2418, 35, 86, 1, 2417, 3, 195, 1, 19, 705]","[2416, 7, 2415]",0
"[582, 1, 1232, 2414, 2413, 10, 45, 2412, 53, 161, 217, None, 1024, 2411]","[5, 12, 2410, 42, 254, 2]",0
"[1030, 10, 229, 21, 1317]","[5, 12, 2409, 42, 681, 2]",1
"[2408, 797]","[2407, 2406, 7, 11, 2405]",1
"[16, 12, 4, 736, 3, 808, 430, 17, 2404, 55, 413, 84, 17, 1023, 289, 152, 23, 328, 2403, 150, 1022, 22, 0, 155, 876, None, 57, 678, 2402, 2401, 55, 478, 0, 2400, None, 811, 3, 2399, 801]","[5, 135, 12, 703, 2]",0
"[622, 0, 210, 32, 0, 452, 6, 0, 34, 166]","[219, 135, 15, 2398, 1080]",1
"[77, 1, 1173, 1, 501]","[1021, 212, 7, 2397]",0
"[1046, 142, 8, 1020, 1, 105, 57]","[8, 2396, 1034, 1148, 2]",0
"[426, 2395, 342]","[11, 2394, 2393]",1
"[16, 12, 48, 27, 135, 406, 2392, 33, 23, 2391, 10, 27, 17, 2390, None, 741, 0, 2389, 21, 279, 32, 0, 34, 17, 2388]","[5, 12, 2387, 2]",0
"[95, 2386]","[2385, 2384]",0
"[0, 2383, 30, 2382, 1561, 22, 1545, 404, 4, 172, 45, 2381]","[2380, 2379, 7, 2378]",0
"[425, 0, 2377, 2376, 2375]","[2374, 2373, 7, 2372, 2371]",0
"[2370, 8, 35, 31, 470, 27, 1126, 270, None, 2369, 99, 67, 35, 31, 306, 0, 97, 4, 24, 2368, 16, 875, 2367, 0, 2366, 10, 0, 270, 97, 33, 134, 9, 2365, 85, 4, 256, 1, 815, 3, 1170, 97, 1288, 0, 581, 197, None, 1, 316, 216, 270, 564, 63, 13, 50, 494, 23, 172, 2364, 85, 2363, 1, 1125, 19, 97, 197, 1, 0, 97, 6, 0, 172, 470, 2362, 20, 132, 4, 2361, None, 30, 563, 28, 349, 397, 8, 35, 312, 24, 1588, 1104, 0, 1648, 305, 911, 2360, 32, 3, 884, 277, 97, 440, 2359, 30, 24, 2358, 26, 19, 152, 12, 889, 31, 2357, None, 99, 725, 397, 2356, 1243, 99, 725, 357, 32, 270, 564, 2355, 98, 0, 495, 14, 23, 413, 13, 50, 32, 19, 97, 4, 2354, 1271, 1, 203, 886, 1, 150, 26, 27, 277, 2353, 289, 1, 97, 2352, 2351, 35, 341, 669, 70, 3, 99, 14, 151, 357, 32, 270, 564, 98, 4, 24, 2350, 2349, 2348, 35, 44, 1275, 0, 270, 564, 132, 2347]","[25, 38, 15, 2346, 2]",0
"[2345, 1, 51, 74, 10, 2344, 0, 172, 230, 142]","[2343, 7, 2342, 51, 59, 2]",1
"[2341, 1167, 1124, 1032, 59, 214, 1231]",[2340],0
"[738, 10, 0, 394, 2339, 9, 0, 2338, None, 28, 0, 161, 2337, 16, 577, 0, 466, 10, 763, 2336, 2335, 2334]","[5, 38, 566, 2333, 37, 2332, 2]",0
"[483, 45, 1272, 185, 36, 39]","[28, 573]",0
[2331],"[25, 61, 288, 2330, 7, 2329]",1
"[115, 597, 147]","[597, 2328, 7, 1262, 1043]",1
"[695, 1, 157, 0, 2327, 125, 1, 3, 11, 1605]","[5, 15, 2326, 255, 37, 940, 2]",1
"[266, 0, 599, 29]","[25, 15, 2325, 2]",1
"[2324, 196, 26, 215, 480]",[2323],1
"[95, 73, 6, 159, 6, 0, 2322]","[8, 2321, 194, 124, 2]",1
"[684, 365]","[43, 326, 8, 2320, 131, 2319, 2]",1
"[16, 12, 429, 0, 734, 6, 27, 166, 20, 575, 356, 924, 1, 0, 307, 0, 282, None, 0, 278, 6, 87, 29, 621, 20, 1084, 1, 13, 1083, 1, 553, 0, 412, 145, 8, 23, 4, 454, 165, 0, 301, 4, 746]","[5, 12, 1019, 42, 522, 2]",0
"[16, 18, 4, 141, 1, 316, 14, 0, 688, 196, 912, 26, 0, 2318, 18, 48, 89, 269, 1, 0, 54, None, 14, 0, 54, 48, 1050, 14, 0, 688, 44, 13, 744, 16, 18, 154, 603, 0, 342, 6, 0, 2317, 9, 0, 688, 196, 1, 2316]","[5, 15, 2315, 2]",0
"[112, 0, 34, 256, 242, 4, 3, 1282, 2314, 3, 690, 2313]","[219, 135, 62, 2312, 2311, 2310, 2309]",1
"[408, 96, 148, 2308, 2307]","[61, 62, 2306, 7, 2305, 2304]",1
"[16, 18, 2303, 3, 322, 431, 9, 0, 73, 10, 0, 34, 892, None, 303, 747, 0, 2302]","[5, 15, 2301, 268, 2300, 307]",0
"[390, 764, 1, 2299, 275, 2298, 4, 125, 724]","[2297, 2296, 7, 2295]",0
"[1538, 0, 189, 151, 24, 874, 35, 413, 665, 23, 1, 2294, 2293, 19, 1284, 4, 24, 1165, 92, 2292, 6, 0, 2291, 283, 9, 0, 410]",[2290],0
"[49, 638, 637, 44, 13, 213]","[234, 2289, 7, 2288]",0
"[485, 14, 76, 4, 329, 81, 78, 933]","[8, 1311, 514, 1310, 2]",0
"[538, 10, 2287, 0, 2286, 6, 0, 172, 357, 636, 9, 2285]","[12, 2284, 2]",0
"[112, 10, 470, 99]","[8, 2283, 292, 2282, 2]",0
"[20, 1477, 324, 19, 18, 67, 2281, 4, 45, 26, 0, 240, 1204]","[5, 15, 2280, 2]",0
"[49, 1529, 3, 2279, 2278, None, 77, 1, 2277, 479, 531, 10, 610, 129, 17, 2276]","[5, 2275, 2274, 2]",0
"[2273, 448, 1, 56, 2272, 19, 2271, 57, 14, 145, 4, 149, 469, 2270]",[2269],0
"[222, 0, 223, 197, 6, 0, 83, 223, 9, 0, 471]","[5, 135, 117, 2268]",1
"[488, 207, 8, 0, 2267, 314, 577, 3, 2266, 1135]","[37, 2265]",0
"[1466, 308, 890, 8, 2264, 2263, 2262, 2261]","[2260, 1496, 878, 59, 2]",0
[138],"[10, 1149, 56, 107, 2259, 2]",1
"[967, 8, 164, 44, 13, 1138]","[62, 2258, 7, 2257]",1
"[2256, 37, 57, 2255, 651, 217, 392, 2254, 894]","[37, 2253, 7, 2252, 47, 1176, 47, 2251]",0
"[16, 12, 192, 3, 241, 10, 126, 248, 85, 1536, 140, 215, 0, 65, 33, 252, 98, 563, 741, 169, 2250, 16, 79, 568, 1, 2249, 758, 65, 33, 239, 2248]","[5, 12, 2247, 2]",0
"[95, 1522, 1, 2246]","[2245, 11, 2244, 2243, 2242]",0
"[158, 2241, 32, 153, 2240, 64, 79, 70, 723, 1077]","[2239, 723, 2238, 723, 2237]",0
"[49, 358, 893, 1521, 2236]",[43],0
"[20, 29, 172, 269]","[25, 1064, 29, 7, 573]",0
"[645, 3, 2235, 80, 1345, 56, 92, 0, 2234, 80, 4, 2233, 1470]","[260, 2232, 7, 2231, 2230, 2229]",0
"[488, 2228, 277, 223, None, 185, 265, 259, 2227, 585, 6, 265, 1, 208, 306, 183, 2226]",[2225],0
"[181, 198, 589, 0, 360, 4, 24, 68, 749, 57, 748, 588, 19]","[2224, 2223]",0
"[227, 50, 1, 316, 14, 0, 756, 755, 1, 68, 3, 235, 148, 14, 4, 24, 299, 9, 0, 83, 605, 471]","[12, 2222, 42, 227, 2]",0
"[2221, 3, 2220, 156, 14, 2219, 1192, 104, 0, 34, 2218]","[606, 2217, 2216, 2215, 830, 2214, 2213, 2212]",0
"[113, 816, 72]",[2211],0
"[16, 512, 303, 81, 13, 50, 9, 3, 120, None, 387, 2210, 9, 0, 29, 760, 2209, None, 537, 70, 220, 2208, 1, 150, 0, 21, 472]","[5, 12, 2207, 42, 254, 2]",0
"[2206, 2205, 2204]","[5, 38, 407, 2203, 1067, 1066, 178, 227, 2]",0
[620],"[562, 2202]",1
"[953, None, 2201]","[562, 2200]",1
"[2199, 2198]","[562, 2197]",1
"[2196, 2195]","[562, 2194]",1
"[88, 386, 12, 50, 33, 3, 239, 10, 0, 385, 384, 383, 382, 1, 203, 296, 381]","[5, 12, 2193, 2]",0
"[52, 345]",[43],0
"[88, 386, 12, 50, 33, 3, 239, 10, 0, 385, 384, 383, 382, 1, 203, 296, 381]","[5, 147, 2192, 2]",0
"[88, 386, 12, 50, 33, 3, 239, 10, 0, 385, 384, 383, 382, 1, 203, 296, 381]","[5, 12, 2191, 2]",0
"[105, 365]",[43],1
"[390, 1018, 1017, 423]","[1016, 1015, 7, 11, 1014, 1013, 1012, 567, 762]",0
"[390, 1018, 1017, 423]","[1016, 1015, 7, 11, 1014, 1013, 1012, 567, 762]",0
"[88, 386, 12, 50, 33, 3, 239, 10, 0, 385, 384, 383, 382, 1, 203, 296, 381]","[5, 12, 2190, 82, 2189, 2]",0
"[88, 386, 12, 50, 33, 3, 239, 10, 0, 385, 384, 383, 382, 1, 203, 296, 381]","[5, 12, 2188, 2]",0
"[88, 386, 12, 50, 33, 3, 239, 10, 0, 385, 384, 383, 382, 1, 203, 296, 381]","[5, 12, 2187, 2]",0
"[16, 623, 253, 2186, 10, 2185, 1, 203, 296, 2184, 8, 0, 2183, 2182, 4, 2181, 9, 0, 2180]","[623, 2179]",0
[75],[43],1
"[2178, 1, 316, 14, 1011, 6, 2177, 4, 2176, 2175, 20, 2174, 4, 1, 2173, 358, 1, 1250, 2172, None, 81, 84, 2171, 2170, 2169, 8, 76, 4, 52, 220, 1633]","[5, 2168, 2167, 2]",0
"[20, 2166]","[37, 2165]",1
"[722, 1445]","[2164, 2163]",0
"[2162, 0, 211, 2161, 14, 0, 503, 63, 1042, 9]",[],0
"[680, 171, 2160, 0, 542]","[5, 15, 2159, 2158, 2]",1
"[222, 0, 37, 2157, 22, 0, 542, 205, 94, 73, 180, 22, 0, 2156, 8, 1490, 667, 28, 27, 75, 2155]","[5, 37, 2154, 2]",1
"[1168, 87, 3, 21, 2153, 2152, 98, 30, 79, 2151, 99, 1, 448, 22, 19, 90]","[25, 38, 1010, 2150, 2149, 2]",0
"[525, 27, 29, 1029, 26, 0, 143, 2148]","[25, 1010, 2147, 2146, 2]",0
"[2145, 561, 653, 1, 961, 21]","[77, 2]",1
"[72, 656, 2144, 0, 2143]","[2142, 9, 683, 2141, 47, 2140, 170, 47, 2139]",0
"[112, 8, 35, 44, 619, 36, 186, 1, 58, 1209]","[8, 2138, 2]",0
"[112, 8, 35, 44, 119, 186, 26, 3, 1177]","[8, 2137, 2]",1
"[532, 1, 831, 2136, 2135, 2134]","[2133, 339, 7, 2132]",1
"[2131, 2130, 1049, 0, 93, 2129, 2128, 2127, 10, 3, 2126]","[37, 2125, 7, 2124, 170, 2123]",0
"[549, 2122]","[8, 2121, 2]",0
"[708, 9, 0, 549, 1483, 478, 58, 148, 8, 52, 148, 2120]","[358, 2119, 2]",0
"[58, 2118, 1266, 209, 465, 1373, 1078, 2117]","[2116, 7, 2115]",0
"[549, 11, 90]","[2114, 334, 7, 2113]",0
"[2112, 586, 14, 70, 3, 2111, 466, 31, 2110, 33, 682, 65, 1, 938, 1027, 1065, None, 65, 14, 312, 24, 13, 454, 33, 2109, 35, 77, 1, 119, 2108]","[62, 2107, 7, 2106]",0
