comment,code,label
"[149, 160, 4, 3319, 434, 3318, 76, 3317, 1745, 3316, 97, 141, 51, 82, 3315, 1078, 1507, 51, 4, 561, 3314, 70, 34, 561, 3313]","[1506, 332, 49, 79, 1506, 16, 17, 33]",0
"[187, 2013, 111]","[3312, 16, 1537, 15, 3311, 16, 3310, 9, 3309, 9, 3308, 9, 39, 17, 9, 213, 15, 2011, 17, 9]",1
"[216, 264, 72, 4, 497, 88, 64, 129]","[72, 16, 3307, 15, 3306, 16, 17, 15, 100, 16, 17, 17, 35]",1
"[830, 4, 206, 76, 418, 4, 228, 150, 2042, 336, 363, 70, 289, 72, 97, 64, 4, 3305]","[67, 80, 3304, 16, 17, 35]",0
"[2033, 302, 82, 4, 563, 102, 4, 84]","[72, 16, 108, 789, 15, 1505, 16, 254, 17, 17, 35]",1
"[175, 205, 198, 649, 611, 76, 34, 88, 242]","[104, 90, 3303, 16, 17, 35]",1
"[872, 4, 3302, 116, 34, 1504, 334, 716, 567, 525, 183, 3301, 3300, 2063, 1839, 211, 3299, 3298]","[67, 122, 3297, 3296, 16, 17, 324, 344, 35]",0
"[98, 3295, 3294, 828, 34, 622, 449, 75, 34, 152]","[1503, 49, 1502, 15, 3293, 16, 17, 33]",0
"[525, 72, 97, 3292, 51, 1025, 22, 3291]","[1501, 49, 79, 212, 16, 829, 92, 3290, 17, 33]",0
"[237, 3289, 76, 34, 163, 88, 0, 3288, 3287]","[3286, 15, 286, 16, 88, 17, 33]",0
"[329, 367, 838, 34, 549, 64, 102, 123, 543, 145, 1024, 837, 86]","[266, 15, 1500, 16, 17, 15, 1499, 16, 17, 33]",0
"[175, 205, 534, 456]","[3285, 15, 1498, 16, 17, 15, 1497, 16, 1496, 15, 3284, 17, 33]",0
"[627, 34, 254, 76, 485, 435]","[186, 15, 3283, 16, 262, 17, 33]",0
"[1961, 1495, 113, 82, 594, 51, 1897]","[86, 15, 3282, 15, 3281, 16, 17, 33]",0
"[3280, 1975, 754, 436, 0, 3279, 34, 667, 860, 3278]","[104, 90, 3277, 16, 17, 35]",0
"[344, 144, 51, 493, 89, 34, 1032, 1031, 51, 123, 4, 415, 217, 89, 64, 102, 375, 75, 34, 163, 353, 409, 439]","[81, 3276, 133, 344, 35]",0
[1494],[],0
"[505, 34, 3275, 696, 70, 34, 482, 697, 441]","[67, 90, 3274, 16, 131, 153, 151, 17, 35]",1
"[98, 176, 243, 548, 957, 0, 3273]","[518, 15, 778, 16, 165, 15, 211, 16, 3272, 17, 17, 33]",0
"[237, 235, 164, 115, 102, 75, 34, 855, 88, 1493, 566, 115, 1492, 235]","[76, 16, 197, 124, 61, 3271, 17, 35]",0
"[347, 278, 34, 393]","[72, 16, 445, 45, 56, 17, 35]",0
"[88, 125]","[1265, 3270, 49, 3269, 15, 3268, 16, 17, 33]",1
"[1665, 1225, 72, 180]","[188, 3267, 49, 56, 33]",1
"[175, 34, 206, 454, 116, 86, 84, 1909, 159]","[67, 90, 3266, 16, 80, 150, 17, 35]",1
"[3265, 1829, 76, 606, 3264]","[72, 16, 1661, 280, 793, 15, 2012, 17, 35]",1
"[91, 686, 135, 199, 82, 257, 51, 160, 4, 761, 227, 84, 76, 832, 75, 1491, 91, 924, 97, 64, 4, 416, 0, 637, 262, 113, 82, 110, 3263, 97, 141, 148, 1823, 101, 34, 3262, 3261, 64, 1490, 212, 226, 113, 1167, 82, 123, 51, 236]","[67, 1489, 16, 119, 47, 1170, 45, 268, 9, 80, 150, 17, 35]",0
"[140, 902, 402, 135, 82, 277]","[964, 21, 49, 3260, 15, 81, 15, 3259, 16, 3258, 9, 508, 15, 81, 9, 1614, 15, 81, 17, 33]",0
"[37, 79, 0, 401, 88, 125, 3257, 97, 105, 34, 206, 453]","[370, 125, 49, 1488, 15, 3256, 16, 1662, 17, 33]",0
"[233, 3255, 76, 3254, 0, 76, 3253, 120, 302, 898, 34, 499, 390]","[3252, 16, 17, 33]",0
"[353, 4, 3251, 1137, 76, 34, 118, 279, 206]","[67, 122, 90, 3250, 16, 912, 523, 9, 80, 3249, 9, 197, 3248, 17]",0
[732],[],1
"[606, 121, 3247, 105, 34, 1487, 3246, 0, 160, 308, 1487, 3245, 76, 399]","[104, 90, 3244, 16, 17, 35]",0
"[347, 1507, 205, 51, 3243, 842, 3242]","[3241, 15, 1025, 16, 3240, 9, 3239, 9, 3238, 17, 33]",0
"[3237, 848, 76, 3236, 34, 3235, 207, 34, 3234, 124]","[79, 3233, 16, 17, 9]",0
"[481, 140, 931, 3232, 1486, 70, 34, 158, 80, 3231, 827, 49, 79, 80, 3230, 3229, 92, 165, 374, 1023, 169, 204, 444, 51, 34, 307, 3228, 3227, 92, 22, 441, 826, 826, 3226, 827, 3225, 3224, 3223, 45, 1485, 3222, 3221, 1539, 3220, 826, 826, 3219, 827, 3218, 909, 825, 123, 3217, 51, 3216]","[106, 79, 946, 16, 165, 15, 211, 16, 3215, 17, 17, 33]",0
"[1484, 80, 3214, 76, 330, 247]","[78, 769]",0
"[1483, 899, 3213]","[685, 3212, 49, 79, 685, 16, 17, 33]",0
"[239, 72, 120, 135, 1482, 34, 3211, 3210, 22, 206, 75, 400]","[153, 1482, 49, 326, 15, 3209, 16, 1206, 15, 3208, 17, 33]",1
"[3207, 34, 137, 51, 1034, 103, 216]","[518, 15, 1481, 16]",1
"[3206, 34, 179, 91, 93, 64, 1480, 76, 655, 4, 535, 219, 864, 51, 34, 524, 708, 145, 34, 179, 162, 82, 1022]","[67, 283, 90, 3205, 16, 912, 155, 9, 555, 3204, 17, 33]",0
"[175, 205, 649]","[1268, 15, 3203, 16]",0
"[833, 51, 3202, 295, 632, 143, 142]","[1479, 1586, 49, 79, 1479, 16, 1894, 15, 1893, 16, 17, 17, 33]",0
"[187, 84, 3201, 111]","[1478, 16, 213, 15, 1478, 17, 9]",1
"[442, 34, 312, 116, 34, 1178, 731, 1842, 170, 89, 3200, 4, 690, 113, 82, 356, 51, 3199, 34, 137, 51, 166, 34, 279, 1059, 0, 34, 279, 587, 1021, 51, 34, 315]","[67, 122, 90, 3198, 16, 80, 312, 17, 35]",0
"[505, 34, 95, 1740, 89, 64, 504, 232, 34, 231, 64, 942, 3197, 72, 97, 243, 1606, 0, 1257, 116, 109, 260]","[67, 319, 47, 73, 45, 1477, 16, 1259, 1477, 17, 35]",0
"[197, 242, 89, 355, 1853, 3196, 375, 616, 117, 4, 644, 1154, 3195]","[67, 81, 3194, 47, 29, 45, 133, 824, 35]",0
"[91, 93, 3193, 121, 84, 1096, 70, 34, 138, 75, 34, 386, 789, 226, 51, 34, 1145, 143, 142, 186, 1490, 227, 138, 113, 102, 82, 337]","[104, 90, 3192, 16, 17, 35]",0
"[159, 123, 666, 665, 823, 165, 374, 1020, 92, 22, 1476]","[574, 15, 221, 16, 650, 15, 256, 9, 159, 17, 33]",1
"[1875, 157, 196, 124, 135, 3191, 34, 196, 51, 82, 1220]","[72, 16, 3190, 15, 752, 16, 17, 15, 276, 16, 17, 17, 35]",0
"[3189, 159, 144, 76, 34, 218]","[822, 3188, 49, 79, 822, 16, 793, 15, 1475, 9, 694, 17, 33]",0
"[590, 1212, 1148, 1577, 111]","[3187, 16, 213, 15, 3186, 17]",1
"[284, 34, 321, 3185, 290, 293]","[67, 572, 1221, 16, 17, 35]",1
"[1150, 210]","[3184, 156, 49, 3183, 15, 3182, 16, 17, 33]",0
"[91, 81, 64, 1733, 51, 95, 3181, 3180, 3179, 220, 116, 4, 382, 326, 0, 966, 258, 159]","[67, 81, 3178, 133, 3177, 35]",0
"[91, 93, 292, 4, 48, 1161, 3176, 34, 3175, 70, 34, 179]","[67, 283, 450, 1486, 16, 17, 33]",0
"[199, 286, 3174, 534, 105, 34, 103, 1701, 534, 135, 102, 82, 951]","[72, 16, 189, 15, 1256, 16, 17, 15, 865, 16, 17, 739, 3173, 17, 35]",0
"[3172, 173, 289, 647, 289, 70, 289, 17, 89, 115, 941, 170, 3171, 120, 183, 208, 51, 203, 86, 228]","[106, 228, 15, 289, 15, 3170, 16, 17, 15, 360, 16, 17, 15, 1956, 16, 86, 325, 3169, 17, 33]",0
"[170, 173, 115, 103, 51, 139]","[72, 16, 108, 3168, 15, 276, 16, 17, 17, 35]",1
"[228, 135, 82, 127, 76, 303, 770, 117, 939, 162, 82, 389, 51, 34, 510, 1474, 199, 1868]","[106, 159, 15, 1637, 16, 17, 33]",0
"[98, 137, 285, 782, 51, 1957, 499, 210]","[72, 16, 108, 3167, 17, 35]",0
"[140, 167, 219, 200, 100, 427, 661, 139, 1094, 229, 197, 3166, 242, 100, 3165, 152, 485, 3164]",[69],0
"[494, 4, 114, 116, 34, 1225, 105, 109, 209, 0, 166, 70, 4, 84]","[67, 122, 90, 1978, 16, 131, 405, 1224, 9, 131, 1223, 1977, 17, 35]",0
"[98, 690, 141, 104, 402, 75, 95, 126, 1564, 1563, 145, 120, 182, 1057, 51, 402, 97]","[78, 839, 16, 1508, 17]",0
"[833, 51, 3163, 34, 422, 206, 72, 180, 51, 100, 34, 622, 551]","[256, 312, 49, 79, 256, 16, 279, 17, 33]",0
"[167, 425, 790, 125, 51, 596, 144, 3162, 51, 3161, 146]","[154, 15, 156, 15, 221, 16, 323, 15, 3160, 9, 320, 15, 1051, 16, 17, 17, 33]",0
"[253, 4, 79, 347, 3159, 105, 34, 439, 1067, 0, 402, 637, 87, 524, 251]","[1019, 1196, 33]",0
"[37, 1473, 452, 75, 4, 95, 1472, 3158]","[67, 81, 1472, 47, 29, 45, 133, 824, 35]",0
"[140, 1163, 72, 1164, 1163, 916, 737, 1884, 943, 916, 737, 3157, 100, 547, 100, 1883, 200, 1882, 35, 106, 481, 137, 1881, 395]",[],0
"[140, 3156, 599, 51, 380, 79, 189, 305, 599, 3155]",[],0
"[91, 81, 113, 423, 303, 129, 607, 185, 495, 87, 198, 117, 4, 3154, 51, 336, 312, 51, 34, 315, 429, 245, 109, 88, 285, 169, 4, 185, 495, 87, 198, 97, 113, 102, 82, 1021, 429, 245, 109, 88, 285, 169, 109, 312, 86, 113, 199, 423, 34, 185, 495, 87, 198]","[67, 81, 1471, 193, 1470, 35]",0
"[264, 387, 173, 64, 560, 159, 375, 76, 86, 84, 125]","[76, 16, 370, 1469, 61, 956, 15, 1468, 16, 17, 17, 35]",0
"[86, 539, 51, 3153, 474, 97, 828, 3152, 168, 1958, 156, 3151]","[212, 1501, 49, 79, 212, 16, 829, 17, 33]",0
"[3150, 34, 3149, 274, 70, 34, 118, 95, 965, 2020, 147, 271, 34, 4, 79, 507, 3148]","[104, 80, 3147, 16, 119, 47, 2019, 45, 2018, 17, 35]",0
"[461, 4, 95, 841, 593, 89, 216, 502, 86, 231, 0, 258, 101, 34, 392, 502, 4, 1142, 231]","[67, 47, 29, 45, 319, 47, 29, 45, 341, 16, 662, 47, 73, 9, 319, 47, 29, 45, 45, 3146, 17, 35]",0
"[442, 22, 1646, 192, 1668, 0, 139, 34, 1204, 189, 51, 34, 261, 189]","[67, 90, 3145, 16, 1074, 599, 17, 35]",0
"[710, 121, 43, 3144, 173, 64, 4, 764, 275, 408, 51, 1509, 84, 930, 145, 182, 86, 172]","[106, 471, 33]",0
"[1467, 34, 79, 499, 210, 76, 303, 88]","[131, 555, 1234, 49, 79, 555, 16, 165, 15, 211, 16, 3143, 17, 17, 33]",0
"[146, 151]","[80, 152, 49, 1028, 15, 752, 16, 17, 33]",1
"[3142, 70, 706, 1146]","[67, 3141, 16, 1018, 518, 9, 323, 156, 17, 35]",0
"[286, 228, 341, 373, 121, 289]","[553, 3140, 49, 1917]",0
"[237, 121, 163, 398, 968]","[67, 90, 3139, 16, 17, 35]",1
"[364, 103, 0, 264, 72, 97, 947, 3138, 51, 1523, 86, 395]","[103, 49, 785, 15, 642, 16, 17, 33]",0
"[91, 93, 216, 1017, 121, 411, 138, 51, 336, 1492, 134, 341, 3137, 121, 268, 51, 314, 138, 0, 1261, 475, 34, 268, 340, 561, 184, 1213, 501, 95, 301, 836, 789, 3136, 95, 301, 1016, 498, 3135, 69, 0, 1261, 95, 1016, 498, 3134, 3133, 1016, 498, 3132]","[67, 90, 3131, 16, 17, 35]",0
"[248, 102, 166, 34, 780, 84]","[392, 15, 1466, 16, 17, 15, 1465, 16, 17, 33]",0
"[3130, 34, 88, 75, 34, 134, 1938, 3129, 34, 261, 88, 1464, 72, 148, 103, 100, 4, 3128, 483, 3127, 109, 88, 64, 1463, 633]","[104, 122, 130, 3126, 16, 130, 3125, 9, 119, 47, 130, 45, 103, 17, 35]",0
"[148, 557, 3124, 51, 264, 120, 252, 4, 1462, 172]","[484, 33]",0
"[146, 1906]","[391, 131, 508, 1028, 49, 79, 508, 16, 17, 33]",1
"[149, 181, 51, 546, 34, 333, 89, 64, 335, 75, 34, 1866, 70, 34, 1554]","[174, 47, 1549, 45, 3123, 49, 174, 15, 157, 16, 17, 33]",0
"[662, 51, 100, 34, 238, 150, 75, 245, 97, 64, 382, 105, 34, 275, 150]","[391, 80, 3122, 16, 17, 35]",0
"[239, 72, 120, 115, 632, 109, 1461, 194, 70, 191]","[131, 3121, 3120, 49, 154, 15, 3119, 33]",1
"[3118, 3117]","[78, 352]",1
"[1152, 101, 537]","[298, 15, 421, 16, 919, 17, 33]",0
"[732, 272]","[685, 3116, 49, 79, 685, 16, 3115, 17, 33]",0
"[1072, 3114, 390, 297, 34, 766, 390, 162, 82, 382]","[80, 132, 136, 390, 49, 3113, 132, 0, 136, 33]",0
"[121, 861, 105, 216, 88, 169, 51, 82, 389]","[130, 3112, 49, 103, 15, 100, 16, 56, 17, 33]",0
"[302, 82, 123, 443, 474, 75, 914, 34, 266, 64, 1463, 110]","[3111, 15, 3110, 16, 17, 15, 768, 16, 901, 15, 3109, 16, 17, 15, 3108, 16, 17, 15, 102, 16, 17, 17, 33]",0
"[899, 64, 1858]","[106, 110, 33]",1
"[525, 72, 120, 162, 546, 4, 125, 116, 1462, 150, 75, 34, 146, 125, 134]","[370, 252, 49, 110, 33]",0
"[149, 208, 51, 741, 116, 617, 34, 821, 297, 97, 587, 879, 4, 3107, 3106, 1460, 34, 663, 123, 205]","[1651, 15, 3105, 16, 17, 15, 736, 16, 79, 1459, 47, 1045, 45, 16, 17, 35]",0
"[149, 3104, 34, 79, 3103, 151, 149, 487, 82, 557, 3102, 0, 181, 51, 3101, 388, 34, 79, 363, 70, 1015, 258, 101, 34, 88, 179, 76, 526, 4, 1458, 941, 88, 587, 277, 45, 1015, 49, 1015, 39]",[319],0
"[184, 243, 401, 237, 336, 88, 105, 34, 1706, 134, 297, 34, 125, 3100, 204, 277]","[3099, 15, 286, 16, 252, 17, 33]",0
"[3098, 3097, 949, 589]","[106, 33]",0
"[1457, 401, 289, 76, 820]","[3096, 15, 911, 16, 17, 33]",0
"[170, 34, 118, 267, 64, 305, 97, 113, 82, 1544, 0, 34, 366, 657, 541]","[67, 90, 1159, 16, 1456, 125, 17, 35]",1
"[3095, 3094, 137, 3093, 457, 1014, 3092, 51, 457, 93]","[78, 3091]",0
"[159, 123, 3090, 165, 374, 1020, 92, 22, 3089]","[574, 15, 221, 16, 650, 15, 1205, 9, 159, 17, 33]",1
"[600, 100, 4, 134, 70, 34, 146, 84, 351, 117, 4, 1864, 3088]","[119, 47, 370, 45, 351, 49, 79, 629, 47, 45, 16, 1468, 16, 17, 17, 33]",0
"[98, 150, 51, 179, 51, 64, 295, 75, 34, 155, 145, 120, 857, 3087]","[298, 15, 909, 16, 3086, 92, 1254, 92, 3085, 92, 564, 92, 3084]",0
"[1013, 205, 34, 411, 84, 125, 567, 116, 86, 150, 72, 180]","[67, 174, 47, 370, 45, 3083, 16, 80, 150, 17, 35]",0
"[140, 167, 1012, 765, 139, 1094, 229, 842, 3082, 100, 3081, 3080]",[],0
"[98, 176, 1455, 116, 1467, 4, 79, 3079, 3078, 105, 3077, 1979, 84]","[67, 81, 3076, 133, 397, 35]",0
"[3075, 34, 196, 70, 3074, 138, 522, 425, 254, 0, 34, 84, 125, 371, 98, 196, 113, 910, 75, 4, 1699, 230, 0, 4, 482, 1179, 113, 82, 335]","[104, 90, 3073, 16, 17, 35]",0
"[903, 34, 527, 76, 34, 163, 417, 84, 0, 3072, 97, 51, 34, 79, 3071, 527]","[67, 153, 3070, 16, 17, 35]",0
"[3069, 3068]","[3067, 15, 139, 16, 79, 3066, 16, 124, 9, 971, 9, 1192, 9, 1254, 15, 963, 16, 110, 17, 9, 976, 15, 100, 16, 17, 9, 564, 15, 100, 16, 17, 17, 17, 33]",0
"[3065, 76, 1029, 70, 121, 1495, 1185, 330, 3064, 75, 143, 142]","[67, 81, 1532, 35]",0
"[121, 34, 819, 64, 488, 75, 166, 184, 1464, 3063, 109, 763, 200]","[3062, 16, 17, 15, 1454, 16, 84, 9, 236, 17, 33]",0
"[1453, 34, 118, 124]","[67, 90, 1452, 16, 197, 1451, 17, 35]",1
"[175, 457, 244, 3061, 1450, 51, 844, 1200]","[67, 90, 1945, 16, 3060, 1200, 17, 35]",1
"[903, 504, 72, 34, 137, 693, 4, 382, 189, 149, 208, 51, 778, 34, 95, 1449, 1529, 757, 86, 179, 145, 89, 34, 322, 308, 587, 818]","[104, 90, 3059, 16, 787, 47, 1074, 45, 735, 17, 35]",0
"[3058, 103]","[76, 16, 130, 88, 61, 430, 15, 640, 16, 17, 15, 1448, 16, 17, 17, 35]",0
"[91, 200, 338, 34, 458, 3057, 0, 34, 167, 266]","[104, 3056, 3055, 16, 17, 35]",0
"[903, 504, 72, 34, 137, 158, 34, 817, 155, 149, 208, 51, 100, 34, 79, 189, 456, 0, 255, 34, 309]","[104, 90, 3054, 16, 174, 47, 912, 45, 3053, 17, 35]",0
"[552, 22, 4, 3052, 72, 34, 1190, 64, 261, 0, 385, 3051, 3050, 381]","[80, 132, 136, 1727, 49, 16, 275, 358, 110, 17, 486, 108, 275, 15, 276, 16, 17, 177, 79, 80, 132, 136, 35, 3049, 9, 3048, 9]",0
"[123, 146, 269, 3047, 72, 1076, 192, 358, 1582]","[3046, 15, 1199, 16, 156, 15, 100, 16, 323, 15, 3045, 17, 17, 33]",0
"[239, 72, 34, 3044, 88, 141, 4, 712, 124]","[3043, 15, 609, 16, 650, 15, 3042, 17, 15, 1447, 16, 712, 246, 35]",1
"[897, 159, 144, 76, 218]","[822, 3041, 49, 79, 822, 16, 793, 15, 2056, 9, 694, 17, 33]",0
"[830, 4, 80, 453, 738, 86, 84, 125, 91, 64, 144, 76, 3040, 207, 342, 0, 34, 509, 453, 162, 82, 144, 51, 1446, 34, 84, 125, 1078, 271, 34, 3039, 686]","[104, 80, 132, 136, 3038, 16, 370, 125, 17, 35]",0
"[302, 82, 443]","[498, 227, 49, 3037, 15, 3036, 16, 152, 17, 15, 100, 16, 17, 33]",1
"[91, 93, 113, 726, 121, 268, 70, 86, 227, 84, 51, 34, 84, 101, 34, 84, 733, 184, 1011, 113, 264, 72, 34, 163, 84, 64, 4, 832, 75, 134, 0, 72, 102, 97, 113, 770, 95, 498, 3035, 726, 328, 1817]","[67, 90, 3034, 16, 17, 324, 479, 35]",0
"[628, 109, 95, 1445, 76, 34, 1030, 738, 34, 118, 620, 75, 34, 921, 84, 1444, 1443, 291, 150, 98, 150, 70, 34, 159, 756, 117, 3033, 3032, 3031, 3030, 1010, 376, 98, 95, 1445, 76, 34, 620]","[104, 122, 1218, 3029, 16, 80, 150, 17, 35]",0
"[734, 51, 1159, 4, 1873, 51, 380, 480, 899, 64, 129]","[332, 15, 1872, 16, 236, 17, 33]",0
"[1442, 103, 105, 330]","[3028, 1541, 49, 3027, 16, 17, 33]",0
"[159, 123, 666, 665, 823, 165, 374, 353, 3026, 3025, 84, 240, 100, 3024]","[574, 15, 221, 16, 1469, 15, 609, 16, 17, 9, 159, 17, 33]",1
"[98, 146, 304, 218, 116, 4, 611, 218, 76, 3023, 1679, 562, 3022, 51, 185, 3021, 3020]","[67, 122, 746, 47, 119, 47, 636, 45, 45, 3019, 16, 131, 933, 1604, 17, 35]",0
"[404, 34, 299, 70, 1043, 76, 34, 3018, 70, 658, 34, 307, 1060, 70, 79, 393, 390, 0, 76, 34, 93, 89, 3017, 34, 1441]","[1043, 15, 221, 16, 198, 9, 80, 15, 3016, 16, 16, 3015, 17, 1440, 17, 17, 33]",0
"[239, 72, 180, 70, 34, 138, 115, 295, 166]","[76, 16, 3014, 47, 215, 45, 1009, 49, 1687, 15, 1009, 16, 17, 33, 1009, 15, 3013, 16, 17, 33, 17, 35]",0
"[1439, 1194, 34, 138, 118, 117, 515]","[67, 90, 3012, 16, 119, 47, 80, 45, 1008, 17, 35]",1
"[830, 110, 72, 34, 254, 64, 102, 497]","[72, 16, 16, 254, 280, 110, 17, 463, 108, 254, 15, 569, 16, 17, 463, 108, 254, 15, 1505, 16, 17, 17, 35]",1
"[123, 3011, 1438, 3010, 100, 1437, 1438, 3009, 100, 3008, 816, 3007, 816, 3006, 1436, 49, 79, 816, 3005, 143, 142, 342, 1435, 87, 143, 142, 342, 1435, 107, 143, 142, 342, 1434, 87, 143, 142, 342, 1434, 3004, 1436, 223, 816, 3003, 3002, 3001]",[],1
"[187, 84, 546, 111]","[3000, 16, 213, 15, 2999, 17]",0
"[159, 123, 666, 665, 823, 165, 374, 353, 2998]","[574, 15, 221, 16, 650, 15, 2997, 9, 159, 17, 33]",1
"[2996, 120, 858, 34, 562, 70, 121, 163, 138, 170, 173, 64, 148, 163, 84, 120, 286, 180, 1458, 337, 527]","[72, 16, 1008, 15, 276, 16, 17, 17, 35]",0
"[167, 51, 189]","[2995, 16, 103, 9, 853, 15, 2994, 16, 155, 17, 17, 33]",1
"[98, 1658, 89, 243, 389, 0, 277]","[104, 131, 553, 1070, 33]",0
"[751, 4, 1952, 196, 75, 4, 414, 231]","[67, 90, 2993, 16, 17, 35]",0
"[606, 4, 2992, 684, 226, 312, 207, 4, 346, 904, 285, 595, 2991, 70, 34, 1433, 415, 97, 791, 1217, 76, 34, 216, 1433, 51, 1432, 410, 34, 198, 1431, 2990, 34, 198, 0, 34, 151, 64, 2989, 76, 2988, 270, 34, 1431]",[],0
"[2987, 34, 137, 76, 348, 89, 1430, 1266, 664, 51, 34, 491, 34, 84, 105, 564, 647, 385, 286, 34, 2986]","[67, 153, 491, 16, 17, 35]",0
"[1429, 247, 1027, 101, 410, 34, 137, 1428, 34, 644, 75, 34, 447, 281, 1427, 92, 591, 45, 209, 103, 1426, 45, 279, 138, 51, 88]","[542, 16, 2985, 15, 2984, 16, 281, 9, 282, 17, 17, 35]",0
"[157, 249, 354, 155]","[72, 16, 200, 280, 110, 17, 35]",1
"[760, 222, 406, 938, 4, 2983, 760, 105, 819, 0, 64, 144, 75, 34, 320, 1425, 114, 309, 0, 222, 406]",[],0
"[98, 342, 200, 76, 198, 1060]","[81, 2982, 133, 2981, 193, 1877, 35]",0
"[373, 34, 1067, 70, 34, 639]","[1063, 15, 373, 16, 1062, 15, 1061, 16, 2980, 9, 110, 9, 110, 9, 110, 17, 17, 33]",1
"[149, 181, 51, 51, 372, 2979, 158, 75, 34, 196, 124, 343, 51, 34, 196, 231, 89, 691, 367, 435, 76, 2978, 189, 2977]","[131, 2976, 2975, 49, 2974, 15, 160, 16, 1999, 15, 2973, 16, 2972, 17, 9, 16, 17, 246, 35]",0
"[2971, 1828, 472, 2970, 76, 303, 189]","[685, 2969, 49, 2968, 16, 17, 33]",0
"[1424, 34, 326, 84, 0, 355, 920, 1172, 441, 98, 920, 1172, 141, 51, 82, 2967, 101, 147, 617, 34, 586, 815, 814, 683, 226, 1099, 458, 398, 1423, 2966, 448, 199, 586, 815, 814, 683, 64, 261, 341, 34, 731, 586, 290, 683, 89, 64, 252, 113, 82, 2965, 0, 101, 158, 75, 89, 84, 34, 326, 635, 113, 82, 2964, 0, 158, 115, 1250, 305, 2963, 448, 4, 262, 51, 4, 187, 84, 64, 844, 51, 586, 815, 814, 683, 341, 34, 118, 326, 64, 350, 75, 1422, 51, 34, 334, 187, 84, 1023, 75, 34, 261, 187, 84, 1007, 51, 109, 2962, 1136, 70, 34, 251, 441, 448, 1421, 105, 109, 1616, 86, 2961, 924, 89, 34, 586, 290, 683, 64, 1420, 75, 34, 470, 563, 233, 182, 34, 187, 84, 89, 64, 1420, 75, 34, 1622, 343, 34, 1419, 262, 162, 82, 118, 117, 151, 76, 34, 2960, 2959, 586, 815, 814, 2958, 290, 2957]","[67, 81, 2956, 35]",0
"[175, 88, 363, 75, 245, 89, 64, 571, 75, 34, 538, 472]","[2955, 15, 2954, 49, 39, 33]",0
"[329, 367, 838, 34, 549, 64, 102, 123, 543, 145, 1024, 837, 86, 233, 1834, 624, 4, 657, 51, 1827, 143, 142, 383, 222]","[266, 15, 1500, 16, 17, 15, 1499, 16, 17, 33]",0
"[1418, 366, 210, 51, 289]",[69],0
"[81, 64, 2953, 1417, 147, 1064]","[78, 839, 16, 1594, 17]",0
"[1429, 247, 1027, 101, 410, 34, 137, 1428, 34, 644, 75, 34, 447, 281, 1427, 92, 591, 45, 373, 345, 281, 278, 77, 232, 86, 281, 1426, 45, 139, 117, 1992]","[542, 16, 2952, 17, 35]",0
"[442, 4, 84, 554, 70, 34, 563, 70, 34, 118, 84, 170, 398, 34, 84, 64, 129]","[67, 122, 90, 2951, 16, 215, 2950, 17, 324, 479, 35]",0
"[682, 1416, 162, 82, 277, 108]","[104, 122, 346, 47, 80, 9, 80, 45, 2949, 16, 256, 312, 9, 80, 1416, 17, 35]",0
"[91, 81, 630, 34, 1006, 70, 109, 88, 98, 686, 539, 1227, 51, 34, 155, 34, 88, 0, 34, 299, 70, 166, 88, 715, 98, 1415, 51, 82, 1414, 51, 573, 34, 607, 242, 72, 97, 64, 462, 232, 109, 219, 0, 34, 1006, 64, 341, 1022]","[67, 81, 2948, 133, 745, 35]",0
"[149, 1413, 89, 976, 195, 64, 102, 869, 51, 564, 195, 239, 72, 97, 141, 204, 401, 1619, 117, 2947, 297, 596, 2946, 243, 754]","[153, 2945, 49, 16, 1253, 15, 1252, 16, 971, 9, 1192, 17, 2944, 39, 17, 33]",0
"[98, 186, 936, 82, 102, 681, 75, 1412, 45, 106, 1250, 140, 1104, 86, 613, 1752, 147, 535, 1005, 2943]","[72, 16, 154, 15, 156, 280, 110, 17, 35]",0
"[376, 2942, 185, 195]","[67, 130, 2941, 16, 17, 35]",1
"[1453, 34, 196, 124, 72, 97, 64, 102, 772]","[67, 90, 500, 16, 17, 35]",1
"[2940, 387, 51, 203, 86, 249, 76, 34, 118, 88]","[67, 283, 153, 1540, 16, 130, 88, 17, 33]",1
"[813, 1012, 469]","[785, 15, 1411, 16, 17, 15, 1004, 16, 79, 2939, 16, 17, 17, 33]",1
"[159, 123, 666, 665, 823, 165, 374, 1020, 92, 22, 2938, 2937, 1476]","[574, 15, 221, 16, 650, 15, 2936, 9, 159, 17, 33]",1
"[2935, 1010, 86, 93, 64, 257, 101, 34, 282, 1876, 230, 232, 2934, 2933, 292]","[90, 2932, 16, 17, 33]",0
"[461, 109, 767, 89, 162, 1012, 109, 864, 282]","[67, 1657, 16, 1836, 2931, 9]",0
"[149, 169, 51, 182, 1057, 297, 349, 1410, 64, 102, 305, 51, 2930]","[181, 35]",0
"[373, 34, 2929]","[1063, 15, 373, 16, 1062, 15, 1061, 16, 2928, 9, 110, 9, 110, 9, 110, 17, 17, 33]",1
"[140, 1409, 201, 1408, 1425, 123, 2927, 154, 163, 2926]",[69],0
"[149, 169, 2925, 34, 393, 390, 522, 51, 314, 533, 70, 706, 145, 120, 791, 2924, 205, 76, 303, 446, 1208, 51, 4, 79, 88]","[119, 47, 1682, 45, 2923, 49, 79, 629, 47, 45, 16, 210, 15, 645, 17, 33]",0
