comment,code,label
"[149, 160, 5, 3315, 430, 3314, 76, 3313, 1741, 3312, 97, 141, 51, 82, 3311, 1074, 1503, 51, 5, 557, 3310, 70, 35, 557, 3309]","[1502, 330, 49, 79, 1502, 17, 18, 32]",0
"[187, 2009, 111]","[3308, 17, 1533, 16, 3307, 17, 3306, 10, 3305, 10, 3304, 10, 40, 18, 10, 213, 16, 2007, 18, 10]",1
"[216, 263, 72, 5, 493, 88, 64, 129]","[72, 17, 3303, 16, 3302, 17, 18, 16, 100, 17, 18, 18, 36]",1
"[826, 5, 206, 76, 414, 5, 228, 150, 2038, 334, 361, 70, 288, 72, 97, 64, 5, 3301]","[67, 80, 3300, 17, 18, 36]",0
"[2029, 301, 82, 5, 559, 102, 5, 84]","[72, 17, 108, 785, 16, 1501, 17, 253, 18, 18, 36]",1
"[175, 205, 198, 645, 607, 76, 35, 88, 241]","[104, 90, 3299, 17, 18, 36]",1
"[868, 5, 3298, 116, 35, 1500, 332, 712, 563, 521, 183, 3297, 3296, 2059, 1835, 211, 3295, 3294]","[67, 122, 3293, 3292, 17, 18, 323, 342, 36]",0
"[98, 3291, 3290, 824, 35, 618, 445, 75, 35, 152]","[1499, 49, 1498, 16, 3289, 17, 18, 32]",0
"[521, 72, 97, 3288, 51, 1021, 23, 3287]","[1497, 49, 79, 212, 17, 825, 92, 3286, 18, 32]",0
"[236, 3285, 76, 35, 163, 88, 0, 3284, 3283]","[3282, 16, 285, 17, 88, 18, 32]",0
"[327, 365, 834, 35, 545, 64, 102, 123, 539, 145, 1020, 833, 86]","[265, 16, 1496, 17, 18, 16, 1495, 17, 18, 32]",0
"[175, 205, 530, 452]","[3281, 16, 1494, 17, 18, 16, 1493, 17, 1492, 16, 3280, 18, 32]",0
"[623, 35, 253, 76, 481, 431]","[186, 16, 3279, 17, 261, 18, 32]",0
"[1957, 1491, 113, 82, 590, 51, 1893]","[86, 16, 3278, 16, 3277, 17, 18, 32]",0
"[3276, 1971, 750, 432, 0, 3275, 35, 663, 856, 3274]","[104, 90, 3273, 17, 18, 36]",0
"[342, 144, 51, 489, 89, 35, 1028, 1027, 51, 123, 5, 411, 217, 89, 64, 102, 373, 75, 35, 163, 351, 406, 435]","[81, 3272, 133, 342, 36]",0
[1490],[],0
"[501, 35, 3271, 692, 70, 35, 478, 693, 437]","[67, 90, 3270, 17, 131, 153, 151, 18, 36]",1
"[98, 176, 242, 544, 953, 0, 3269]","[514, 16, 774, 17, 165, 16, 211, 17, 3268, 18, 18, 32]",0
"[236, 234, 164, 115, 102, 75, 35, 851, 88, 1489, 562, 115, 1488, 234]","[76, 17, 197, 124, 61, 3267, 18, 36]",0
"[345, 277, 35, 391]","[72, 17, 441, 45, 56, 18, 36]",0
"[88, 125]","[1261, 3266, 49, 3265, 16, 3264, 17, 18, 32]",1
"[1661, 1221, 72, 180]","[188, 3263, 49, 56, 32]",1
"[175, 35, 206, 450, 116, 86, 84, 1905, 159]","[67, 90, 3262, 17, 80, 150, 18, 36]",1
"[3261, 1825, 76, 602, 3260]","[72, 17, 1657, 279, 789, 16, 2008, 18, 36]",1
"[91, 682, 135, 199, 82, 256, 51, 160, 5, 757, 227, 84, 76, 828, 75, 1487, 91, 920, 97, 64, 5, 412, 0, 633, 261, 113, 82, 110, 3259, 97, 141, 148, 1819, 101, 35, 3258, 3257, 64, 1486, 212, 226, 113, 1163, 82, 123, 51, 235]","[67, 1485, 17, 119, 47, 1166, 45, 267, 10, 80, 150, 18, 36]",0
"[140, 898, 400, 135, 82, 276]","[960, 22, 49, 3256, 16, 81, 16, 3255, 17, 3254, 10, 504, 16, 81, 10, 1610, 16, 81, 18, 32]",0
"[38, 79, 0, 399, 88, 125, 3253, 97, 105, 35, 206, 449]","[368, 125, 49, 1484, 16, 3252, 17, 1658, 18, 32]",0
"[233, 3251, 76, 3250, 0, 76, 3249, 120, 301, 894, 35, 495, 388]","[3248, 17, 18, 32]",0
"[351, 5, 3247, 1133, 76, 35, 118, 278, 206]","[67, 122, 90, 3246, 17, 908, 519, 10, 80, 3245, 10, 197, 3244, 18]",0
[728],[],1
"[602, 121, 3243, 105, 35, 1483, 3242, 0, 160, 307, 1483, 3241, 76, 397]","[104, 90, 3240, 17, 18, 36]",0
"[345, 1503, 205, 51, 3239, 838, 3238]","[3237, 16, 1021, 17, 3236, 10, 3235, 10, 3234, 18, 32]",0
"[3233, 844, 76, 3232, 35, 3231, 207, 35, 3230, 124]","[79, 3229, 17, 18, 10]",0
"[477, 140, 927, 3228, 1482, 70, 35, 158, 80, 3227, 823, 49, 79, 80, 3226, 3225, 92, 165, 372, 1019, 169, 204, 440, 51, 35, 306, 3224, 3223, 92, 23, 437, 822, 822, 3222, 823, 3221, 3220, 3219, 45, 1481, 3218, 3217, 1535, 3216, 822, 822, 3215, 823, 3214, 905, 821, 123, 3213, 51, 3212]","[106, 79, 942, 17, 165, 16, 211, 17, 3211, 18, 18, 32]",0
"[1480, 80, 3210, 76, 328, 246]","[78, 765]",0
"[1479, 895, 3209]","[681, 3208, 49, 79, 681, 17, 18, 32]",0
"[238, 72, 120, 135, 1478, 35, 3207, 3206, 23, 206, 75, 398]","[153, 1478, 49, 325, 16, 3205, 17, 1202, 16, 3204, 18, 32]",1
"[3203, 35, 137, 51, 1030, 103, 216]","[514, 16, 1477, 17]",1
"[3202, 35, 179, 91, 93, 64, 1476, 76, 651, 5, 531, 219, 860, 51, 35, 520, 704, 145, 35, 179, 162, 82, 1018]","[67, 282, 90, 3201, 17, 908, 155, 10, 551, 3200, 18, 32]",0
"[175, 205, 645]","[1264, 16, 3199, 17]",0
"[829, 51, 3198, 294, 628, 143, 142]","[1475, 1582, 49, 79, 1475, 17, 1890, 16, 1889, 17, 18, 18, 32]",0
"[187, 84, 3197, 111]","[1474, 17, 213, 16, 1474, 18, 10]",1
"[438, 35, 311, 116, 35, 1174, 727, 1838, 170, 89, 3196, 5, 686, 113, 82, 354, 51, 3195, 35, 137, 51, 166, 35, 278, 1055, 0, 35, 278, 583, 1017, 51, 35, 314]","[67, 122, 90, 3194, 17, 80, 311, 18, 36]",0
"[501, 35, 95, 1736, 89, 64, 500, 232, 35, 231, 64, 938, 3193, 72, 97, 242, 1602, 0, 1253, 116, 109, 259]","[67, 318, 47, 73, 45, 1473, 17, 1255, 1473, 18, 36]",0
"[197, 241, 89, 353, 1849, 3192, 373, 612, 117, 5, 640, 1150, 3191]","[67, 81, 3190, 47, 30, 45, 133, 820, 36]",0
"[91, 93, 3189, 121, 84, 1092, 70, 35, 138, 75, 35, 384, 785, 226, 51, 35, 1141, 143, 142, 186, 1486, 227, 138, 113, 102, 82, 335]","[104, 90, 3188, 17, 18, 36]",0
"[159, 123, 662, 661, 819, 165, 372, 1016, 92, 23, 1472]","[570, 16, 221, 17, 646, 16, 255, 10, 159, 18, 32]",1
"[1871, 157, 196, 124, 135, 3187, 35, 196, 51, 82, 1216]","[72, 17, 3186, 16, 748, 17, 18, 16, 275, 17, 18, 18, 36]",0
"[3185, 159, 144, 76, 35, 218]","[818, 3184, 49, 79, 818, 17, 789, 16, 1471, 10, 690, 18, 32]",0
"[586, 1208, 1144, 1573, 111]","[3183, 17, 213, 16, 3182, 18]",1
"[283, 35, 320, 3181, 289, 292]","[67, 568, 1217, 17, 18, 36]",1
"[1146, 210]","[3180, 156, 49, 3179, 16, 3178, 17, 18, 32]",0
"[91, 81, 64, 1729, 51, 95, 3177, 3176, 3175, 220, 116, 5, 380, 325, 0, 962, 257, 159]","[67, 81, 3174, 133, 3173, 36]",0
"[91, 93, 291, 5, 48, 1157, 3172, 35, 3171, 70, 35, 179]","[67, 282, 446, 1482, 17, 18, 32]",0
"[199, 285, 3170, 530, 105, 35, 103, 1697, 530, 135, 102, 82, 947]","[72, 17, 189, 16, 1252, 17, 18, 16, 861, 17, 18, 735, 3169, 18, 36]",0
"[3168, 173, 288, 643, 288, 70, 288, 18, 89, 115, 937, 170, 3167, 120, 183, 208, 51, 203, 86, 228]","[106, 228, 16, 288, 16, 3166, 17, 18, 16, 358, 17, 18, 16, 1952, 17, 86, 324, 3165, 18, 32]",0
"[170, 173, 115, 103, 51, 139]","[72, 17, 108, 3164, 16, 275, 17, 18, 18, 36]",1
"[228, 135, 82, 127, 76, 302, 766, 117, 935, 162, 82, 387, 51, 35, 506, 1470, 199, 1864]","[106, 159, 16, 1633, 17, 18, 32]",0
"[98, 137, 284, 778, 51, 1953, 495, 210]","[72, 17, 108, 3163, 18, 36]",0
"[140, 167, 219, 200, 100, 423, 657, 139, 1090, 229, 197, 3162, 241, 100, 3161, 152, 481, 3160]",[69],0
"[490, 5, 114, 116, 35, 1221, 105, 109, 209, 0, 166, 70, 5, 84]","[67, 122, 90, 1974, 17, 131, 403, 1220, 10, 131, 1219, 1973, 18, 36]",0
"[98, 686, 141, 104, 400, 75, 95, 126, 1560, 1559, 145, 120, 182, 1053, 51, 400, 97]","[78, 835, 17, 1504, 18]",0
"[829, 51, 3159, 35, 418, 206, 72, 180, 51, 100, 35, 618, 547]","[255, 311, 49, 79, 255, 17, 278, 18, 32]",0
"[167, 421, 786, 125, 51, 592, 144, 3158, 51, 3157, 146]","[154, 16, 156, 16, 221, 17, 322, 16, 3156, 10, 319, 16, 1047, 17, 18, 18, 32]",0
"[252, 5, 79, 345, 3155, 105, 35, 435, 1063, 0, 400, 633, 87, 520, 250]","[1015, 1192, 32]",0
"[38, 1469, 448, 75, 5, 95, 1468, 3154]","[67, 81, 1468, 47, 30, 45, 133, 820, 36]",0
"[140, 1159, 72, 1160, 1159, 912, 733, 1880, 939, 912, 733, 3153, 100, 543, 100, 1879, 200, 1878, 36, 106, 477, 137, 1877, 393]",[],0
"[140, 3152, 595, 51, 378, 79, 189, 304, 595, 3151]",[],0
"[91, 81, 113, 419, 302, 129, 603, 185, 491, 87, 198, 117, 5, 3150, 51, 334, 311, 51, 35, 314, 425, 244, 109, 88, 284, 169, 5, 185, 491, 87, 198, 97, 113, 102, 82, 1017, 425, 244, 109, 88, 284, 169, 109, 311, 86, 113, 199, 419, 35, 185, 491, 87, 198]","[67, 81, 1467, 193, 1466, 36]",0
"[263, 385, 173, 64, 556, 159, 373, 76, 86, 84, 125]","[76, 17, 368, 1465, 61, 952, 16, 1464, 17, 18, 18, 36]",0
"[86, 535, 51, 3149, 470, 97, 824, 3148, 168, 1954, 156, 3147]","[212, 1497, 49, 79, 212, 17, 825, 18, 32]",0
"[3146, 35, 3145, 273, 70, 35, 118, 95, 961, 2016, 147, 270, 35, 5, 79, 503, 3144]","[104, 80, 3143, 17, 119, 47, 2015, 45, 2014, 18, 36]",0
"[457, 5, 95, 837, 589, 89, 216, 498, 86, 231, 0, 257, 101, 35, 390, 498, 5, 1138, 231]","[67, 47, 30, 45, 318, 47, 30, 45, 339, 17, 658, 47, 73, 10, 318, 47, 30, 45, 45, 3142, 18, 36]",0
"[438, 23, 1642, 192, 1664, 0, 139, 35, 1200, 189, 51, 35, 260, 189]","[67, 90, 3141, 17, 1070, 595, 18, 36]",0
"[706, 121, 43, 3140, 173, 64, 5, 760, 274, 405, 51, 1505, 84, 926, 145, 182, 86, 172]","[106, 467, 32]",0
"[1463, 35, 79, 495, 210, 76, 302, 88]","[131, 551, 1230, 49, 79, 551, 17, 165, 16, 211, 17, 3139, 18, 18, 32]",0
"[146, 151]","[80, 152, 49, 1024, 16, 748, 17, 18, 32]",1
"[3138, 70, 702, 1142]","[67, 3137, 17, 1014, 514, 10, 322, 156, 18, 36]",0
"[285, 228, 339, 371, 121, 288]","[549, 3136, 49, 1913]",0
"[236, 121, 163, 396, 964]","[67, 90, 3135, 17, 18, 36]",1
"[362, 103, 0, 263, 72, 97, 943, 3134, 51, 1519, 86, 393]","[103, 49, 781, 16, 638, 17, 18, 32]",0
"[91, 93, 216, 1013, 121, 408, 138, 51, 334, 1488, 134, 339, 3133, 121, 267, 51, 313, 138, 0, 1257, 471, 35, 267, 338, 557, 184, 1209, 497, 95, 300, 832, 785, 3132, 95, 300, 1012, 494, 3131, 69, 0, 1257, 95, 1012, 494, 3130, 3129, 1012, 494, 3128]","[67, 90, 3127, 17, 18, 36]",0
"[247, 102, 166, 35, 776, 84]","[390, 16, 1462, 17, 18, 16, 1461, 17, 18, 32]",0
"[3126, 35, 88, 75, 35, 134, 1934, 3125, 35, 260, 88, 1460, 72, 148, 103, 100, 5, 3124, 479, 3123, 109, 88, 64, 1459, 629]","[104, 122, 130, 3122, 17, 130, 3121, 10, 119, 47, 130, 45, 103, 18, 36]",0
"[148, 553, 3120, 51, 263, 120, 251, 5, 1458, 172]","[480, 32]",0
"[146, 1902]","[389, 131, 504, 1024, 49, 79, 504, 17, 18, 32]",1
"[149, 181, 51, 542, 35, 331, 89, 64, 333, 75, 35, 1862, 70, 35, 1550]","[174, 47, 1545, 45, 3119, 49, 174, 16, 157, 17, 18, 32]",0
"[658, 51, 100, 35, 237, 150, 75, 244, 97, 64, 380, 105, 35, 274, 150]","[389, 80, 3118, 17, 18, 36]",0
"[238, 72, 120, 115, 628, 109, 1457, 194, 70, 191]","[131, 3117, 3116, 49, 154, 16, 3115, 32]",1
"[3114, 3113]","[78, 350]",1
"[1148, 101, 533]","[297, 16, 417, 17, 915, 18, 32]",0
"[728, 271]","[681, 3112, 49, 79, 681, 17, 3111, 18, 32]",0
"[1068, 3110, 388, 296, 35, 762, 388, 162, 82, 380]","[80, 132, 136, 388, 49, 3109, 132, 0, 136, 32]",0
"[121, 857, 105, 216, 88, 169, 51, 82, 387]","[130, 3108, 49, 103, 16, 100, 17, 56, 18, 32]",0
"[301, 82, 123, 439, 470, 75, 910, 35, 265, 64, 1459, 110]","[3107, 16, 3106, 17, 18, 16, 764, 17, 897, 16, 3105, 17, 18, 16, 3104, 17, 18, 16, 102, 17, 18, 18, 32]",0
"[895, 64, 1854]","[106, 110, 32]",1
"[521, 72, 120, 162, 542, 5, 125, 116, 1458, 150, 75, 35, 146, 125, 134]","[368, 251, 49, 110, 32]",0
"[149, 208, 51, 737, 116, 613, 35, 817, 296, 97, 583, 875, 5, 3103, 3102, 1456, 35, 659, 123, 205]","[1647, 16, 3101, 17, 18, 16, 732, 17, 79, 1455, 47, 1041, 45, 17, 18, 36]",0
"[149, 3100, 35, 79, 3099, 151, 149, 483, 82, 553, 3098, 0, 181, 51, 3097, 386, 35, 79, 361, 70, 1011, 257, 101, 35, 88, 179, 76, 522, 5, 1454, 937, 88, 583, 276, 45, 1011, 49, 1011, 40]",[318],0
"[184, 242, 399, 236, 334, 88, 105, 35, 1702, 134, 296, 35, 125, 3096, 204, 276]","[3095, 16, 285, 17, 251, 18, 32]",0
"[3094, 3093, 945, 585]","[106, 32]",0
"[1453, 399, 288, 76, 816]","[3092, 16, 907, 17, 18, 32]",0
"[170, 35, 118, 266, 64, 304, 97, 113, 82, 1540, 0, 35, 364, 653, 537]","[67, 90, 1155, 17, 1452, 125, 18, 36]",1
"[3091, 3090, 137, 3089, 453, 1010, 3088, 51, 453, 93]","[78, 3087]",0
"[159, 123, 3086, 165, 372, 1016, 92, 23, 3085]","[570, 16, 221, 17, 646, 16, 1201, 10, 159, 18, 32]",1
"[596, 100, 5, 134, 70, 35, 146, 84, 349, 117, 5, 1860, 3084]","[119, 47, 368, 45, 349, 49, 79, 625, 47, 45, 17, 1464, 17, 18, 18, 32]",0
"[98, 150, 51, 179, 51, 64, 294, 75, 35, 155, 145, 120, 853, 3083]","[297, 16, 905, 17, 3082, 92, 1250, 92, 3081, 92, 560, 92, 3080]",0
"[1009, 205, 35, 408, 84, 125, 563, 116, 86, 150, 72, 180]","[67, 174, 47, 368, 45, 3079, 17, 80, 150, 18, 36]",0
"[140, 167, 1008, 761, 139, 1090, 229, 838, 3078, 100, 3077, 3076]",[],0
"[98, 176, 1451, 116, 1463, 5, 79, 3075, 3074, 105, 3073, 1975, 84]","[67, 81, 3072, 133, 395, 36]",0
"[3071, 35, 196, 70, 3070, 138, 518, 421, 253, 0, 35, 84, 125, 369, 98, 196, 113, 906, 75, 5, 1695, 230, 0, 5, 478, 1175, 113, 82, 333]","[104, 90, 3069, 17, 18, 36]",0
"[899, 35, 523, 76, 35, 163, 413, 84, 0, 3068, 97, 51, 35, 79, 3067, 523]","[67, 153, 3066, 17, 18, 36]",0
"[3065, 3064]","[3063, 16, 139, 17, 79, 3062, 17, 124, 10, 967, 10, 1188, 10, 1250, 16, 959, 17, 110, 18, 10, 972, 16, 100, 17, 18, 10, 560, 16, 100, 17, 18, 18, 18, 32]",0
"[3061, 76, 1025, 70, 121, 1491, 1181, 328, 3060, 75, 143, 142]","[67, 81, 1528, 36]",0
"[121, 35, 815, 64, 484, 75, 166, 184, 1460, 3059, 109, 759, 200]","[3058, 17, 18, 16, 1450, 17, 84, 10, 235, 18, 32]",0
"[1449, 35, 118, 124]","[67, 90, 1448, 17, 197, 1447, 18, 36]",1
"[175, 453, 243, 3057, 1446, 51, 840, 1196]","[67, 90, 1941, 17, 3056, 1196, 18, 36]",1
"[899, 500, 72, 35, 137, 689, 5, 380, 189, 149, 208, 51, 774, 35, 95, 1445, 1525, 753, 86, 179, 145, 89, 35, 321, 307, 583, 814]","[104, 90, 3055, 17, 783, 47, 1070, 45, 731, 18, 36]",0
"[3054, 103]","[76, 17, 130, 88, 61, 426, 16, 636, 17, 18, 16, 1444, 17, 18, 18, 36]",0
"[91, 200, 336, 35, 454, 3053, 0, 35, 167, 265]","[104, 3052, 3051, 17, 18, 36]",0
"[899, 500, 72, 35, 137, 158, 35, 813, 155, 149, 208, 51, 100, 35, 79, 189, 452, 0, 254, 35, 308]","[104, 90, 3050, 17, 174, 47, 908, 45, 3049, 18, 36]",0
"[548, 23, 5, 3048, 72, 35, 1186, 64, 260, 0, 383, 3047, 3046, 379]","[80, 132, 136, 1723, 49, 17, 274, 356, 110, 18, 482, 108, 274, 16, 275, 17, 18, 177, 79, 80, 132, 136, 36, 3045, 10, 3044, 10]",0
"[123, 146, 268, 3043, 72, 1072, 192, 356, 1578]","[3042, 16, 1195, 17, 156, 16, 100, 17, 322, 16, 3041, 18, 18, 32]",0
"[238, 72, 35, 3040, 88, 141, 5, 708, 124]","[3039, 16, 605, 17, 646, 16, 3038, 18, 16, 1443, 17, 708, 245, 36]",1
"[893, 159, 144, 76, 218]","[818, 3037, 49, 79, 818, 17, 789, 16, 2052, 10, 690, 18, 32]",0
"[826, 5, 80, 449, 734, 86, 84, 125, 91, 64, 144, 76, 3036, 207, 340, 0, 35, 505, 449, 162, 82, 144, 51, 1442, 35, 84, 125, 1074, 270, 35, 3035, 682]","[104, 80, 132, 136, 3034, 17, 368, 125, 18, 36]",0
"[301, 82, 439]","[494, 227, 49, 3033, 16, 3032, 17, 152, 18, 16, 100, 17, 18, 32]",1
"[91, 93, 113, 722, 121, 267, 70, 86, 227, 84, 51, 35, 84, 101, 35, 84, 729, 184, 1007, 113, 263, 72, 35, 163, 84, 64, 5, 828, 75, 134, 0, 72, 102, 97, 113, 766, 95, 494, 3031, 722, 0, 1813]","[67, 90, 3030, 17, 18, 323, 475, 36]",0
"[624, 109, 95, 1441, 76, 35, 1026, 734, 35, 118, 616, 75, 35, 917, 84, 1440, 1439, 290, 150, 98, 150, 70, 35, 159, 752, 117, 3029, 3028, 3027, 3026, 1006, 374, 98, 95, 1441, 76, 35, 616]","[104, 122, 1214, 3025, 17, 80, 150, 18, 36]",0
"[730, 51, 1155, 5, 1869, 51, 378, 476, 895, 64, 129]","[330, 16, 1868, 17, 235, 18, 32]",0
"[1438, 103, 105, 328]","[3024, 1537, 49, 3023, 17, 18, 32]",0
"[159, 123, 662, 661, 819, 165, 372, 351, 3022, 3021, 84, 239, 100, 3020]","[570, 16, 221, 17, 1465, 16, 605, 17, 18, 10, 159, 18, 32]",1
"[98, 146, 303, 218, 116, 5, 607, 218, 76, 3019, 1675, 558, 3018, 51, 185, 3017, 3016]","[67, 122, 742, 47, 119, 47, 632, 45, 45, 3015, 17, 131, 929, 1600, 18, 36]",0
"[402, 35, 298, 70, 1039, 76, 35, 3014, 70, 654, 35, 306, 1056, 70, 79, 391, 388, 0, 76, 35, 93, 89, 3013, 35, 1437]","[1039, 16, 221, 17, 198, 10, 80, 16, 3012, 17, 17, 3011, 18, 1436, 18, 18, 32]",0
"[238, 72, 180, 70, 35, 138, 115, 294, 166]","[76, 17, 3010, 47, 215, 45, 1005, 49, 1683, 16, 1005, 17, 18, 32, 1005, 16, 3009, 17, 18, 32, 18, 36]",0
"[1435, 1190, 35, 138, 118, 117, 511]","[67, 90, 3008, 17, 119, 47, 80, 45, 1004, 18, 36]",1
"[826, 110, 72, 35, 253, 64, 102, 493]","[72, 17, 17, 253, 279, 110, 18, 459, 108, 253, 16, 565, 17, 18, 459, 108, 253, 16, 1501, 17, 18, 18, 36]",1
"[123, 3007, 1434, 3006, 100, 1433, 1434, 3005, 100, 3004, 812, 3003, 812, 3002, 1432, 49, 79, 812, 3001, 143, 142, 340, 1431, 87, 143, 142, 340, 1431, 107, 143, 142, 340, 1430, 87, 143, 142, 340, 1430, 3000, 1432, 223, 812, 2999, 2998, 2997]",[],1
"[187, 84, 542, 111]","[2996, 17, 213, 16, 2995, 18]",0
"[159, 123, 662, 661, 819, 165, 372, 351, 2994]","[570, 16, 221, 17, 646, 16, 2993, 10, 159, 18, 32]",1
"[2992, 120, 854, 35, 558, 70, 121, 163, 138, 170, 173, 64, 148, 163, 84, 120, 285, 180, 1454, 335, 523]","[72, 17, 1004, 16, 275, 17, 18, 18, 36]",0
"[167, 51, 189]","[2991, 17, 103, 10, 849, 16, 2990, 17, 155, 18, 18, 32]",1
"[98, 1654, 89, 242, 387, 0, 276]","[104, 131, 549, 1066, 32]",0
"[747, 5, 1948, 196, 75, 5, 410, 231]","[67, 90, 2989, 17, 18, 36]",0
"[602, 5, 2988, 680, 226, 311, 207, 5, 344, 900, 284, 591, 2987, 70, 35, 1429, 411, 97, 787, 1213, 76, 35, 216, 1429, 51, 1428, 407, 35, 198, 1427, 2986, 35, 198, 0, 35, 151, 64, 2985, 76, 2984, 269, 35, 1427]",[],0
"[2983, 35, 137, 76, 346, 89, 1426, 1262, 660, 51, 35, 487, 35, 84, 105, 560, 643, 383, 285, 35, 2982]","[67, 153, 487, 17, 18, 36]",0
"[1425, 246, 1023, 101, 407, 35, 137, 1424, 35, 640, 75, 35, 443, 280, 1423, 92, 587, 45, 209, 103, 1422, 45, 278, 138, 51, 88]","[538, 17, 2981, 16, 2980, 17, 280, 10, 281, 18, 18, 36]",0
"[157, 248, 352, 155]","[72, 17, 200, 279, 110, 18, 36]",1
"[756, 222, 404, 934, 5, 2979, 756, 105, 815, 0, 64, 144, 75, 35, 319, 1421, 114, 308, 0, 222, 404]",[],0
"[98, 340, 200, 76, 198, 1056]","[81, 2978, 133, 2977, 193, 1873, 36]",0
"[371, 35, 1063, 70, 35, 635]","[1059, 16, 371, 17, 1058, 16, 1057, 17, 2976, 10, 110, 10, 110, 10, 110, 18, 18, 32]",1
"[149, 181, 51, 51, 370, 2975, 158, 75, 35, 196, 124, 341, 51, 35, 196, 231, 89, 687, 365, 431, 76, 2974, 189, 2973]","[131, 2972, 2971, 49, 2970, 16, 160, 17, 1995, 16, 2969, 17, 2968, 18, 10, 17, 18, 245, 36]",0
"[2967, 1824, 468, 2966, 76, 302, 189]","[681, 2965, 49, 2964, 17, 18, 32]",0
"[1420, 35, 325, 84, 0, 353, 916, 1168, 437, 98, 916, 1168, 141, 51, 82, 2963, 101, 147, 613, 35, 582, 811, 810, 679, 226, 1095, 454, 396, 1419, 2962, 444, 199, 582, 811, 810, 679, 64, 260, 339, 35, 727, 582, 289, 679, 89, 64, 251, 113, 82, 2961, 0, 101, 158, 75, 89, 84, 35, 325, 631, 113, 82, 2960, 0, 158, 115, 1246, 304, 2959, 444, 5, 261, 51, 5, 187, 84, 64, 840, 51, 582, 811, 810, 679, 339, 35, 118, 325, 64, 348, 75, 1418, 51, 35, 332, 187, 84, 1019, 75, 35, 260, 187, 84, 1003, 51, 109, 2958, 1132, 70, 35, 250, 437, 444, 1417, 105, 109, 1612, 86, 2957, 920, 89, 35, 582, 289, 679, 64, 1416, 75, 35, 466, 559, 233, 182, 35, 187, 84, 89, 64, 1416, 75, 35, 1618, 341, 35, 1415, 261, 162, 82, 118, 117, 151, 76, 35, 2956, 2955, 582, 811, 810, 2954, 289, 2953]","[67, 81, 2952, 36]",0
"[175, 88, 361, 75, 244, 89, 64, 567, 75, 35, 534, 468]","[2951, 16, 2950, 49, 40, 32]",0
"[327, 365, 834, 35, 545, 64, 102, 123, 539, 145, 1020, 833, 86, 233, 1830, 620, 5, 653, 51, 1823, 143, 142, 381, 222]","[265, 16, 1496, 17, 18, 16, 1495, 17, 18, 32]",0
"[1414, 364, 210, 51, 288]",[69],0
"[81, 64, 2949, 1413, 147, 1060]","[78, 835, 17, 1590, 18]",0
"[1425, 246, 1023, 101, 407, 35, 137, 1424, 35, 640, 75, 35, 443, 280, 1423, 92, 587, 45, 371, 343, 280, 277, 77, 232, 86, 280, 1422, 45, 139, 117, 1988]","[538, 17, 2948, 18, 36]",0
"[438, 5, 84, 550, 70, 35, 559, 70, 35, 118, 84, 170, 396, 35, 84, 64, 129]","[67, 122, 90, 2947, 17, 215, 2946, 18, 323, 475, 36]",0
"[678, 1412, 162, 82, 276, 108]","[104, 122, 344, 47, 80, 10, 80, 45, 2945, 17, 255, 311, 10, 80, 1412, 18, 36]",0
"[91, 81, 626, 35, 1002, 70, 109, 88, 98, 682, 535, 1223, 51, 35, 155, 35, 88, 0, 35, 298, 70, 166, 88, 711, 98, 1411, 51, 82, 1410, 51, 569, 35, 603, 241, 72, 97, 64, 458, 232, 109, 219, 0, 35, 1002, 64, 339, 1018]","[67, 81, 2944, 133, 741, 36]",0
"[149, 1409, 89, 972, 195, 64, 102, 865, 51, 560, 195, 238, 72, 97, 141, 204, 399, 1615, 117, 2943, 296, 592, 2942, 242, 750]","[153, 2941, 49, 17, 1249, 16, 1248, 17, 967, 10, 1188, 18, 2940, 40, 18, 32]",0
"[98, 186, 932, 82, 102, 677, 75, 1408, 45, 106, 1246, 140, 1100, 86, 609, 1748, 147, 531, 1001, 2939]","[72, 17, 154, 16, 156, 279, 110, 18, 36]",0
"[374, 2938, 185, 195]","[67, 130, 2937, 17, 18, 36]",1
"[1449, 35, 196, 124, 72, 97, 64, 102, 768]","[67, 90, 496, 17, 18, 36]",1
"[2936, 385, 51, 203, 86, 248, 76, 35, 118, 88]","[67, 282, 153, 1536, 17, 130, 88, 18, 32]",1
"[809, 1008, 465]","[781, 16, 1407, 17, 18, 16, 1000, 17, 79, 2935, 17, 18, 18, 32]",1
"[159, 123, 662, 661, 819, 165, 372, 1016, 92, 23, 2934, 2933, 1472]","[570, 16, 221, 17, 646, 16, 2932, 10, 159, 18, 32]",1
"[2931, 1006, 86, 93, 64, 256, 101, 35, 281, 1872, 230, 232, 2930, 2929, 291]","[90, 2928, 17, 18, 32]",0
"[457, 109, 763, 89, 162, 1008, 109, 860, 281]","[67, 1653, 17, 1832, 2927, 10]",0
"[149, 169, 51, 182, 1053, 296, 347, 1406, 64, 102, 304, 51, 2926]","[181, 36]",0
"[371, 35, 2925]","[1059, 16, 371, 17, 1058, 16, 1057, 17, 2924, 10, 110, 10, 110, 10, 110, 18, 18, 32]",1
"[140, 1405, 201, 1404, 1421, 123, 2923, 154, 163, 2922]",[69],0
"[149, 169, 2921, 35, 391, 388, 518, 51, 313, 529, 70, 702, 145, 120, 787, 2920, 205, 76, 302, 442, 1204, 51, 5, 79, 88]","[119, 47, 1678, 45, 2919, 49, 79, 625, 47, 45, 17, 210, 16, 641, 18, 32]",0
