comment,code,label
"[94, 812, 141, 224, 84, 289, 49, 155, 4, 910, 286, 85, 76, 983, 75, 1673, 94, 1080, 102, 57, 4, 478, 0, 756, 314, 120, 84, 132, 3337, 102, 144, 160, 2000, 98, 33, 3336, 3335, 57, 765, 107, 254, 120, 1351, 84, 92, 49, 346]","[68, 623, 107, 129, 1192, 133, 302, 129, 929, 315, 82, 708, 34]",0
"[151, 1055, 464, 141, 84, 298]","[775, 18, 47, 159, 466, 81, 64, 1324, 3334, 1766, 184, 3333, 159, 127, 81, 531, 479, 3332]",0
"[36, 80, 0, 426, 89, 134, 3331, 102, 110, 33, 228, 524]","[194, 107, 138, 134, 47, 366, 194, 107, 138, 468, 648, 3330]",0
"[140, 3329, 76, 3328, 0, 76, 3327, 126, 316, 979, 33, 532, 449]","[202, 936, 935, 3326]",0
"[212, 4, 3325, 1319, 76, 33, 124, 385, 228]","[68, 128, 93, 153, 194, 3324, 91, 167, 197, 163, 197, 82, 593, 499, 127, 593, 730]",0
[872],[],1
"[610, 125, 3323, 110, 33, 1672, 3322, 0, 155, 340, 1672, 3321, 76, 462]","[109, 93, 1671, 3320, 34]",0
"[159, 1688, 238, 49, 3319, 700, 3318]","[228, 1670, 3317, 3316, 3315]",0
"[1731, 647, 76, 3314, 33, 1669, 239, 33, 1668, 135]","[80, 584, 1669, 3313, 1668, 634]",0
"[477, 151, 778, 3312, 3311, 71, 33, 175, 82, 1670, 1191, 47, 80, 82, 3310, 3309, 95, 183, 188, 978, 195, 236, 511, 49, 33, 359, 3308, 3307, 95, 19, 508, 977, 977, 490, 1191, 3306, 450, 3305, 53, 3304, 3303, 1723, 1722, 3302, 977, 977, 3301, 1191, 3300, 1337, 244, 92, 3299, 49, 3298]","[112, 80, 3297, 183, 188, 3296, 3295]",0
"[811, 82, 3294, 76, 287, 275]","[79, 923]",0
"[1667, 1053, 3293]","[77, 415, 3292, 47, 80, 77, 1666]",0
"[218, 72, 126, 141, 1665, 33, 3291, 3290, 19, 228, 75, 586]","[173, 1665, 47, 448, 64, 1702, 1388, 2130, 91, 520, 3289, 3288, 3287]",1
"[3286, 33, 147, 49, 713, 113, 229]","[114, 257, 136, 1664, 116, 154, 210]",1
"[3285, 33, 206, 94, 96, 57, 1663, 76, 777, 4, 617, 211, 554, 49, 33, 267, 458, 156, 33, 206, 176, 84, 1190]","[68, 328, 93, 405, 3284, 91, 167, 197, 163, 267, 458, 211, 3283]",0
"[191, 238, 770]","[950, 790, 949, 325, 3282]",0
"[986, 49, 3281, 344, 751, 108, 106]","[712, 1221, 760, 1221, 47, 80, 712, 3280, 166, 64, 2066]",0
"[219, 85, 3279, 117]","[507, 3278, 243, 242, 162, 507, 3277]",1
"[509, 33, 413, 123, 33, 1366, 870, 1059, 189, 90, 3276, 4, 816, 120, 84, 408, 49, 3275, 33, 147, 49, 153, 33, 385, 1231, 0, 33, 385, 692, 1189, 49, 33, 332]","[68, 128, 93, 153, 1059, 778, 3274, 82, 1689, 34]",0
"[592, 33, 99, 1912, 90, 57, 591, 250, 33, 276, 57, 1102, 3273, 72, 102, 273, 1791, 0, 1438, 123, 115, 300]","[68, 290, 664, 98, 3272, 1441, 98, 3271, 34]",0
"[127, 253, 90, 407, 2031, 3270, 435, 734, 122, 4, 767, 1335, 3269]","[68, 81, 1662, 3268, 145, 86, 415, 34]",0
"[94, 96, 3267, 125, 85, 1278, 71, 33, 146, 75, 33, 362, 541, 254, 49, 33, 1325, 108, 106, 240, 765, 286, 146, 120, 104, 84, 392]","[109, 93, 274, 194, 541, 847, 34]",0
"[208, 92, 791, 675, 901, 183, 188, 1188, 95, 19, 1661]","[674, 673, 305, 650, 127, 283, 672]",1
"[2050, 181, 179, 135, 141, 3266, 33, 179, 49, 84, 1401]","[72, 3265, 127, 64, 1194, 57, 341, 34]",0
"[3264, 208, 152, 76, 33, 247]","[401, 127, 129, 177, 3263, 129, 177, 47, 80, 401, 127, 129, 1192, 401, 127, 1660, 211, 1000]",0
"[696, 1392, 1329, 1756, 117]","[3262, 3261, 3260, 3259, 243, 242, 162, 3258, 1659, 3257, 1213]",1
"[329, 33, 378, 3256, 157, 190]","[68, 157, 190, 64, 453, 157, 575, 34]",1
"[1136, 248]","[420, 180, 637, 166, 186, 47, 1404, 106, 166, 64, 420, 180, 637, 628]",0
"[94, 81, 57, 1907, 49, 99, 1006, 1187, 3255, 251, 123, 4, 442, 448, 0, 930, 292, 208]","[68, 81, 162, 1187, 3254, 145, 1006, 1187, 1195, 34]",0
"[94, 96, 338, 4, 46, 339, 3253, 33, 3252, 71, 33, 206]","[68, 328, 203, 3251]",0
"[224, 334, 1658, 497, 110, 33, 113, 1263, 497, 141, 104, 84, 1111]","[72, 3250, 64, 150, 375, 64, 620, 875, 1657, 835, 34]",0
"[3249, 201, 336, 769, 336, 71, 336, 26, 90, 121, 1100, 189, 3248, 126, 216, 235, 49, 136, 88, 270]","[112, 270, 336, 64, 3247, 450, 199, 3246, 136, 1656]",0
"[189, 201, 121, 113, 49, 130]","[72, 1655, 174, 57, 341, 34]",1
"[270, 141, 84, 137, 76, 356, 924, 122, 1097, 176, 84, 447, 49, 33, 546, 1654, 224, 1343]","[112, 208, 64, 1006, 375]",0
"[101, 147, 333, 932, 49, 2125, 532, 248]","[72, 3245, 1653, 34]",0
"[151, 174, 211, 241, 64, 376, 538, 130, 1029, 171, 127, 3244, 253, 64, 1087, 148, 482, 3243]",[70],0
"[577, 4, 114, 123, 33, 1405, 110, 115, 187, 0, 153, 71, 4, 85]","[68, 128, 93, 136, 303, 271, 647, 2146, 303, 271, 1113, 271, 170, 108, 106, 454, 1404, 106, 3242, 34]",0
"[101, 816, 144, 109, 464, 75, 99, 119, 600, 1748, 156, 126, 215, 1227, 49, 464, 102]","[79, 995, 1690]",0
"[986, 49, 3241, 33, 422, 228, 72, 199, 49, 64, 33, 622, 764]","[283, 413, 47, 80, 3240]",0
"[174, 492, 669, 134, 49, 704, 152, 3239, 49, 3238, 143]","[165, 186, 305, 108, 106, 166, 3237, 3236, 1928, 400, 64, 3235]",0
"[282, 4, 80, 159, 1242, 110, 33, 506, 1243, 0, 464, 756, 83, 267, 295]","[83, 267, 40, 571, 267]",0
"[36, 1652, 523, 75, 4, 99, 1662, 3234]","[68, 81, 3233, 145, 86, 415, 34]",0
"[151, 1348, 72, 1070, 1348, 1069, 510, 2057, 900, 1069, 510, 3232, 64, 375, 64, 620, 241, 2056, 34, 112, 477, 147, 2055, 421]",[],0
"[151, 3231, 834, 49, 405, 80, 205, 308, 834, 3230]",[],0
"[94, 81, 120, 353, 356, 131, 718, 91, 427, 83, 204, 122, 4, 3229, 49, 391, 413, 49, 33, 332, 291, 268, 115, 89, 333, 195, 4, 91, 427, 83, 204, 102, 120, 104, 84, 1189, 291, 268, 115, 89, 333, 195, 115, 413, 88, 120, 224, 353, 33, 91, 427, 83, 204]","[68, 81, 1252, 91, 427, 83, 180, 154, 499, 164, 226, 157, 164, 34]",0
"[304, 445, 201, 57, 658, 208, 435, 76, 88, 85, 134]","[76, 24, 194, 107, 138, 85, 138, 194, 107, 455, 64, 399, 194, 107, 1651, 34]",0
"[88, 626, 49, 3228, 503, 102, 981, 3227, 193, 2126, 186, 3226]","[107, 1684, 47, 80, 1683, 1076]",0
"[3225, 33, 3224, 360, 71, 33, 124, 99, 491, 2186, 158, 318, 33, 4, 80, 544, 3223]","[109, 82, 64, 491, 3222, 824, 2110, 133, 491, 263, 129, 929, 2185, 34]",0
"[540, 4, 99, 290, 699, 90, 229, 589, 88, 276, 0, 292, 98, 33, 573, 589, 4, 862, 276]","[68, 514, 290, 1650, 3221, 1649, 290, 3220, 482, 357, 3219, 34]",0
"[509, 19, 459, 150, 1840, 0, 130, 33, 1387, 205, 49, 33, 301, 205]","[68, 93, 130, 459, 3218, 150, 203, 129, 177, 3217, 34]",0
"[582, 125, 42, 3216, 201, 57, 4, 916, 383, 470, 49, 1691, 85, 1086, 156, 215, 88, 200]","[112, 832]",0
"[906, 33, 80, 532, 248, 76, 356, 89]","[170, 267, 458, 1902, 47, 80, 267, 1276, 183, 188, 3215, 91, 427, 83, 3214]",0
"[143, 169]","[82, 148, 47, 143, 1199, 64, 1194]",1
"[3213, 71, 838, 1326]","[68, 3212, 1648, 3211, 116, 257, 114, 257, 108, 106, 166, 1647, 34]",0
"[334, 270, 395, 471, 125, 336]","[150, 225, 203, 298, 203, 47, 2085]",0
"[207, 125, 168, 393, 1126]","[68, 93, 530, 3210, 34]",1
"[387, 113, 0, 304, 72, 102, 1109, 3209, 49, 1101, 88, 421]","[113, 47, 285, 190, 64, 386, 574]",0
"[94, 96, 229, 1186, 125, 380, 146, 49, 391, 1676, 149, 395, 3208, 125, 315, 49, 372, 146, 0, 1443, 555, 33, 315, 355, 779, 217, 1393, 587, 99, 274, 194, 541, 3207, 99, 274, 441, 302, 1052, 70, 0, 1443, 99, 441, 302, 416, 3206, 441, 302, 3205]","[68, 93, 274, 3204, 154, 293, 119, 1646, 34]",0
"[262, 104, 153, 33, 656, 85]","[573, 64, 167, 784, 530, 167, 588]",0
"[3203, 33, 89, 75, 33, 149, 1383, 3202, 33, 301, 89, 1645, 72, 160, 113, 64, 4, 3201, 566, 3200, 115, 89, 57, 1644, 753]","[109, 128, 91, 105, 1383, 3199, 91, 105, 483, 105, 133, 91, 255, 457, 34]",0
"[160, 653, 3198, 49, 304, 126, 299, 4, 1643, 200]",[567],0
"[143, 2074]","[384, 170, 159, 127, 143, 1199, 47, 80, 159, 1196]",1
"[161, 214, 49, 451, 33, 388, 90, 57, 389, 75, 33, 2043, 71, 33, 1739]","[252, 474, 814, 3197, 75, 3196, 1362, 3195, 47, 739, 976]",0
"[1327, 49, 64, 33, 278, 172, 75, 268, 102, 57, 442, 110, 33, 383, 172]","[384, 82, 64, 330, 1087, 34]",0
"[218, 72, 126, 121, 751, 115, 1224, 227, 71, 192]","[170, 1642, 1412, 468, 1412, 47, 165, 3194, 3193]",1
"[3192, 3191]","[79, 403]",1
"[1332, 98, 624]","[350, 488, 259, 876]",0
"[872, 319]","[77, 415, 279, 190, 47, 80, 77, 3190]",0
"[939, 3189, 449, 349, 33, 919, 449, 176, 84, 442]","[472, 449, 47, 3188, 1388, 3187]",0
"[125, 946, 110, 229, 89, 195, 49, 84, 447]","[91, 105, 229, 105, 47, 113, 833]",0
"[316, 84, 92, 487, 503, 75, 2013, 33, 310, 57, 1644, 132]","[1185, 984, 1184, 320, 1641, 177, 858, 3186, 529, 320, 1640]",0
"[1053, 57, 871]","[112, 132]",1
"[609, 72, 126, 176, 451, 4, 134, 123, 1643, 172, 75, 33, 143, 134, 149]","[194, 107, 138, 299, 47, 132]",0
"[161, 235, 49, 878, 123, 735, 33, 810, 349, 102, 692, 846, 4, 3185, 3184, 1639, 33, 593, 92, 238]","[307, 1831, 975, 320, 130, 985, 245, 1638, 3183, 34]",0
"[161, 3182, 33, 80, 3181, 169, 161, 517, 84, 653, 3180, 0, 214, 49, 3179, 446, 33, 80, 419, 71, 1183, 292, 98, 33, 89, 206, 76, 611, 4, 1637, 1100, 89, 692, 298, 53, 1183, 47, 1183, 38]","[290, 357]",0
"[217, 273, 426, 207, 391, 89, 110, 33, 1882, 149, 349, 33, 134, 3178, 236, 298]","[3177, 455, 3176]",0
"[1636, 1635, 760, 695]",[112],0
"[1634, 426, 336, 76, 974]","[18, 426, 2197, 3175]",0
"[189, 33, 124, 331, 57, 308, 102, 120, 84, 1733, 0, 33, 452, 782, 629]","[68, 93, 3174, 510, 244, 138, 933, 34]",1
"[1633, 3173, 147, 3172, 581, 1182, 3171, 49, 581, 96]","[79, 3170, 1633]",0
"[208, 92, 3169, 183, 188, 1188, 95, 19, 3168]","[674, 673, 305, 650, 127, 752, 672]",1
"[493, 64, 4, 149, 71, 33, 143, 85, 433, 122, 4, 2040, 3167]","[133, 194, 107, 992, 433, 47, 80, 480, 3166, 399, 194, 107, 1651]",0
"[101, 172, 49, 206, 49, 57, 344, 75, 33, 163, 156, 126, 1015, 3165]","[350, 3164, 1636, 1635, 228, 534, 95, 1131, 95, 533, 49, 534, 95, 663, 95, 533, 503, 33, 172, 19]",0
"[1181, 238, 33, 380, 85, 134, 666, 123, 88, 172, 72, 199]","[68, 252, 194, 107, 992, 64, 194, 107, 138, 639, 1013, 82, 708, 34]",0
"[151, 174, 1180, 1382, 130, 1029, 171, 700, 3163, 64, 644, 3162]",[],0
"[101, 222, 1632, 123, 906, 4, 80, 3161, 3160, 110, 3159, 2148, 85]","[68, 81, 459, 1631, 3158, 164, 145, 390, 330, 34]",0
"[3157, 33, 179, 71, 3156, 146, 608, 492, 345, 0, 33, 85, 134, 429, 101, 179, 120, 635, 75, 4, 1871, 260, 0, 4, 512, 1368, 120, 84, 389]","[109, 93, 481, 1630, 34]",0
"[1057, 33, 719, 76, 33, 168, 414, 85, 0, 3155, 102, 49, 33, 80, 3154, 719]","[68, 173, 57, 3153, 396, 1834, 824, 3152, 34]",0
"[1629, 3151]","[135, 978, 1628, 127, 245, 129, 3150, 1131, 105, 667, 105, 1131, 0, 1782, 667, 516, 663, 3149]",0
"[3148, 76, 1201, 71, 125, 1680, 1373, 287, 3147, 75, 108, 106]","[68, 81, 108, 106, 605, 257, 34]",0
"[125, 33, 973, 57, 570, 75, 153, 217, 1645, 3146, 115, 912, 241]","[64, 212, 167, 634, 153, 3145, 3144]",0
"[1627, 33, 124, 135]","[68, 93, 1179, 1841, 127, 135, 1178, 34]",1
"[191, 581, 164, 1244, 1626, 49, 1002, 2112]","[68, 93, 92, 1115, 164, 1875, 1115, 164, 1244, 3143, 34]",1
"[1057, 591, 72, 33, 147, 820, 4, 442, 205, 161, 235, 49, 1016, 33, 99, 1358, 1714, 1104, 88, 206, 156, 90, 33, 307, 340, 692, 972]","[109, 93, 98, 386, 150, 1056, 377, 133, 150, 203, 129, 929, 80, 920, 34]",0
"[584, 113]","[76, 24, 91, 105, 89, 786, 64, 644, 64, 1625, 34]",0
"[94, 241, 489, 33, 535, 3142, 0, 33, 174, 310]","[109, 3141, 244, 64, 881, 575, 34]",0
"[1057, 591, 72, 33, 147, 175, 33, 694, 163, 161, 235, 49, 64, 33, 80, 205, 527, 0, 202, 33, 323]","[109, 93, 98, 3140, 167, 1056, 252, 91, 167, 3139, 80, 3138, 34]",0
"[578, 19, 4, 3137, 72, 33, 1380, 57, 301, 0, 444, 3136, 3135, 440]","[472, 1275, 47, 1918, 410, 296, 568, 3134, 57, 1200, 80, 472, 3133, 19, 3132]",0
"[92, 143, 354, 3131, 72, 1019, 150, 410, 296]","[1263, 150, 221, 127, 92, 3130, 1218, 108, 106, 166, 3129, 1700, 3128]",0
"[218, 72, 33, 1624, 89, 144, 4, 1281, 135]","[1624, 105, 64, 822, 650, 127, 3127, 72, 3126, 53, 34]",1
"[860, 208, 152, 76, 247]","[401, 127, 129, 177, 3125, 129, 177, 47, 80, 401, 127, 129, 1192, 401, 127, 2218, 211, 1000]",0
"[982, 4, 82, 524, 874, 88, 85, 134, 94, 57, 152, 76, 3124, 239, 166, 0, 33, 594, 524, 176, 84, 152, 49, 1177, 33, 85, 134, 1257, 318, 33, 472, 812]","[109, 472, 64, 82, 480, 3123, 194, 107, 138, 933, 34]",0
"[316, 84, 487]","[302, 286, 47, 362, 302, 552, 64, 3122, 516]",1
"[94, 96, 120, 727, 125, 315, 71, 88, 286, 85, 49, 33, 85, 98, 33, 85, 768, 217, 1176, 120, 304, 72, 33, 168, 85, 57, 4, 983, 75, 149, 0, 72, 104, 102, 120, 924, 99, 302, 1021, 727, 312, 1996]","[68, 93, 727, 312, 3121, 382, 619, 234, 34]",0
"[742, 115, 99, 1623, 76, 33, 1122, 874, 33, 124, 737, 75, 33, 1074, 85, 1622, 1621, 337, 172, 101, 172, 71, 33, 208, 899, 122, 3120, 3119, 3118, 3117, 1175, 436, 101, 99, 1623, 76, 33, 737]","[109, 128, 762, 64, 762, 3116, 82, 708, 34]",0
"[873, 49, 2048, 4, 2047, 49, 405, 563, 1053, 57, 131]","[368, 92, 3115]",0
"[1620, 113, 110, 287]","[811, 420, 180, 637, 3114, 47, 64, 180, 637, 824, 811, 420, 180, 3113]",0
"[208, 92, 791, 675, 901, 183, 188, 212, 3112, 3111, 85, 138, 64, 3110]","[674, 673, 3109, 138, 64, 1196, 672]",1
"[101, 143, 279, 247, 123, 4, 724, 247, 76, 3108, 1851, 585, 3107, 49, 91, 1174, 3106]","[68, 128, 887, 133, 209, 1287, 64, 396, 1789, 159, 281, 513, 148, 1788, 34]",0
"[293, 33, 398, 71, 1212, 76, 33, 3105, 71, 783, 33, 359, 1233, 71, 80, 456, 449, 0, 76, 33, 96, 90, 3104, 33, 1619]","[1212, 3103, 82, 169, 3102, 3101]",0
"[218, 72, 199, 71, 33, 146, 121, 344, 153]","[76, 24, 3100, 434, 1618, 47, 146, 140, 212, 3099, 1618, 144, 3098, 26, 34]",0
"[1617, 2072, 33, 146, 124, 122, 819]","[68, 93, 2098, 3097, 133, 223, 3096, 34]",1
"[982, 132, 72, 33, 345, 57, 104, 529]","[72, 3095, 326, 296, 543, 1616, 3094, 543, 1616, 57, 3093, 34]",1
"[92, 3092, 1615, 3091, 64, 914, 1615, 3090, 64, 3089, 710, 3088, 710, 1614, 1613, 47, 80, 710, 3087, 108, 106, 166, 1612, 83, 108, 106, 166, 1612, 111, 108, 106, 166, 1173, 83, 108, 106, 166, 1173, 3086, 1613, 246, 710, 3085, 3084, 3083]",[],1
"[219, 85, 451, 117]","[1003, 507, 3082, 243, 242, 162, 507, 3081]",0
"[208, 92, 791, 675, 901, 183, 188, 212, 3080]","[674, 673, 305, 650, 127, 507, 672]",1
"[3079, 126, 780, 33, 585, 71, 125, 168, 146, 189, 201, 57, 160, 168, 85, 126, 334, 199, 1637, 392, 719]","[72, 3078, 57, 341, 34]",0
"[174, 49, 205]","[130, 140, 3077, 432, 411, 64, 386, 3076]",1
"[101, 706, 90, 273, 447, 0, 298]","[109, 170, 150, 225, 203, 18, 706, 828]",0
"[891, 4, 2120, 179, 75, 4, 475, 276]","[68, 93, 179, 184, 2149, 34]",0
"[610, 4, 3075, 809, 254, 413, 239, 4, 788, 1058, 333, 703, 3074, 71, 33, 1611, 476, 102, 948, 1397, 76, 33, 229, 1611, 49, 1610, 473, 33, 204, 1172, 3073, 33, 204, 0, 33, 169, 57, 3072, 76, 3071, 317, 33, 1172]","[477, 691, 1609, 176, 84, 298, 142]",0
"[3070, 33, 147, 76, 402, 90, 1608, 1448, 789, 49, 33, 646, 33, 85, 110, 663, 769, 444, 334, 33, 1210]","[68, 173, 3069, 34]",0
"[1607, 275, 1198, 98, 473, 33, 147, 1606, 33, 767, 75, 33, 483, 365, 1079, 95, 697, 53, 187, 113, 1605, 53, 385, 146, 49, 89]","[631, 24, 513, 790, 64, 1604, 971, 3068, 3067, 34]",0
"[181, 277, 406, 163]","[72, 1860, 326, 296, 34]",1
"[808, 129, 177, 1096, 4, 3066, 808, 110, 973, 0, 57, 152, 75, 33, 400, 1603, 114, 323, 0, 129, 177]",[],0
"[101, 166, 241, 76, 204, 1233]","[81, 420, 180, 637, 1333, 369, 145, 420, 180, 637, 190, 226, 166, 369, 34]",0
"[471, 33, 1243, 71, 33, 905]","[40, 191, 1238, 1237, 416, 1236, 951, 865, 1235, 905, 192, 3065, 132, 132, 1234]",1
"[161, 214, 49, 49, 431, 3064, 175, 75, 33, 179, 135, 397, 49, 33, 179, 276, 90, 817, 424, 501, 76, 3063, 205, 3062]","[170, 1602, 179, 357, 47, 1171, 1602, 1378, 2171, 71, 3061, 3060, 53, 34]",0
"[1642, 2005, 553, 3059, 76, 356, 205]","[77, 415, 1658, 190, 47, 155, 3058, 1657, 620]",0
"[1601, 33, 448, 85, 0, 407, 1073, 1356, 508, 101, 1073, 1356, 144, 49, 84, 3057, 98, 158, 735, 33, 690, 970, 969, 807, 254, 1280, 535, 393, 1600, 3056, 518, 224, 690, 970, 969, 807, 57, 301, 395, 33, 870, 690, 157, 807, 90, 57, 299, 120, 84, 3055, 0, 98, 175, 75, 90, 85, 33, 448, 755, 120, 84, 3054, 0, 175, 121, 1432, 308, 3053, 518, 4, 314, 49, 4, 219, 85, 57, 1002, 49, 690, 970, 969, 807, 395, 33, 124, 448, 57, 469, 75, 1599, 49, 33, 285, 219, 85, 978, 75, 33, 301, 219, 85, 1170, 49, 115, 3052, 1318, 71, 33, 295, 508, 518, 1598, 110, 115, 1802, 88, 3051, 1080, 90, 33, 690, 157, 807, 57, 1597, 75, 33, 468, 660, 140, 215, 33, 219, 85, 90, 57, 1597, 75, 33, 1808, 397, 33, 1596, 314, 176, 84, 124, 122, 169, 76, 33, 3050, 3049, 690, 970, 969, 3048, 157, 3047]","[68, 81, 746, 416, 34]",0
"[191, 89, 419, 75, 268, 90, 57, 671, 75, 33, 522, 553]","[808, 759, 89, 813, 47, 38]",0
"[347, 424, 994, 33, 521, 57, 104, 92, 632, 156, 1193, 993, 88, 140, 2010, 625, 4, 782, 49, 2004, 108, 106, 162, 129]","[310, 521, 320, 1682]",0
"[1595, 452, 248, 49, 336]",[70],0
"[81, 57, 3046, 1594, 158, 1239]","[79, 995, 1777]",0
"[1607, 275, 1198, 98, 473, 33, 147, 1606, 33, 767, 75, 33, 483, 365, 1079, 95, 697, 53, 471, 495, 365, 311, 78, 250, 88, 365, 1605, 53, 130, 122, 2161]","[631, 3045, 3044, 34]",0
"[509, 4, 85, 651, 71, 33, 660, 71, 33, 124, 85, 189, 393, 33, 85, 57, 131]","[68, 128, 93, 153, 3043, 154, 1781, 748, 266, 85, 2183, 382, 619, 234, 34]",0
"[691, 1609, 176, 84, 298, 142]","[109, 128, 528, 82, 223, 947, 162, 746, 3042, 413, 82, 3041, 34]",0
"[94, 81, 744, 33, 1169, 71, 115, 89, 101, 812, 626, 1407, 49, 33, 163, 33, 89, 0, 33, 398, 71, 153, 89, 849, 101, 1593, 49, 84, 1592, 49, 595, 33, 718, 253, 72, 102, 57, 542, 250, 115, 211, 0, 33, 1169, 57, 395, 1190]","[68, 81, 171, 207, 105, 145, 343, 171, 108, 106, 371, 34]",0
"[161, 1591, 90, 667, 105, 57, 104, 1028, 49, 663, 105, 218, 72, 102, 144, 236, 426, 1805, 122, 3040, 349, 704, 3039, 273, 896]","[173, 57, 1629, 3038, 47, 24, 662, 218, 939, 231, 1436, 105, 667, 938, 3037, 781]",0
"[101, 240, 1094, 84, 104, 806, 75, 1590, 53, 112, 1432, 151, 1285, 88, 728, 1931, 158, 617, 1168, 3036]","[72, 24, 165, 186, 326, 296, 34]",0
"[436, 1250, 91, 105]","[68, 91, 105, 64, 584, 841, 34]",1
"[1627, 33, 179, 135, 72, 102, 57, 104, 774]","[68, 93, 3035, 34]",1
"[3034, 445, 49, 136, 88, 277, 76, 33, 124, 89]","[68, 328, 173, 141, 3033, 91, 105, 558]",1
"[968, 1180, 550]","[285, 190, 64, 376, 538, 1167, 985, 376, 720, 263, 3032]",1
"[208, 92, 791, 675, 901, 183, 188, 1188, 95, 19, 3031, 3030, 1661]","[674, 673, 305, 650, 127, 3029, 672]",1
"[3028, 1175, 88, 96, 57, 289, 98, 33, 423, 2051, 260, 250, 1088, 574, 338]","[93, 421, 3027]",0
"[540, 115, 921, 90, 176, 1180, 115, 554, 423]","[68, 171, 174, 312, 207, 917, 150, 225, 203, 129, 177, 497, 640]",0
"[161, 195, 49, 215, 1227, 349, 185, 902, 57, 104, 308, 49, 3026]","[214, 34]",0
"[471, 33, 3025]","[40, 191, 1238, 1237, 416, 1236, 951, 865, 1235, 1818, 3024, 132, 132, 1234]",1
"[151, 1589, 232, 1166, 1603, 92, 3023, 165, 168, 3022]",[70],0
"[161, 195, 1890, 33, 456, 449, 608, 49, 372, 616, 71, 838, 156, 126, 948, 3021, 238, 76, 356, 630, 1390, 49, 4, 80, 89]","[133, 1853, 3020, 47, 80, 480, 3019, 1588]",0
"[2003, 1587]","[303, 271, 786, 47, 1587, 516, 187, 3018, 165, 186, 64, 399, 3017]",1
"[387, 33, 867, 331, 279]","[83, 339, 197, 40, 197, 47, 496, 851, 1041, 1749, 1031, 3016]",0
"[101, 134, 71, 33, 1354, 3015, 557, 717, 557, 763, 1011, 717, 557, 404, 1915]","[109, 170, 284, 18, 554, 138]",0
"[1589, 989]","[86, 415, 930, 415, 47, 80, 86, 1666]",1
"[2060, 98, 624, 0, 160, 877]","[350, 488, 259, 2021]",0
"[287, 331, 90, 967, 1354, 71, 33, 269, 71, 4, 91, 105, 1075, 1, 33, 200, 90, 562, 238, 193, 1586, 2097, 1054, 98, 115, 89, 75, 33, 3014, 508, 217, 3013, 33, 342, 3012, 1423, 3011, 0, 33, 352, 49, 33, 363, 508, 105, 230, 216, 3010, 1585, 49, 33, 423, 3009, 3008, 3007, 3006, 4, 135, 71, 33, 89, 175, 3005, 33, 148, 269, 49, 202, 3004, 72, 33, 206, 57, 511, 110, 3003, 537]","[68, 81, 105, 230, 145, 1260, 244, 34]",0
"[151, 3002, 1392, 113, 409, 202, 3001, 3000, 165, 186, 64, 731, 108, 106, 166, 2999, 1659, 2998]",[],0
[2997],"[112, 80, 610, 603, 82, 2996]",1
"[625, 143, 1584, 72, 199]","[808, 143, 599, 47, 1396, 450]",1
"[94, 630, 2995, 76, 653, 1084, 200, 2994, 89]","[284, 2993, 47, 2992]",0
"[742, 4, 99, 225, 185, 1082, 292, 98, 33, 323, 409, 71, 33, 365, 0, 4, 1081, 71, 301, 627, 373]","[68, 81, 129, 177, 185, 2991, 1583, 226, 882, 185, 2990, 185, 2989, 34]",0
"[403, 152, 1582, 476, 123, 33, 200, 392, 75, 33, 240, 101, 240, 112, 33, 768, 1582, 476, 2988, 122, 143]","[2987, 1581, 47, 165, 186, 1218, 108, 106, 166, 2986]",0
"[347, 356, 1264, 204]","[76, 24, 82, 204, 2985, 34]",1
"[1005, 228]","[82, 7, 984, 47, 2984, 1712, 2983, 2982, 95, 19, 2981, 2980, 381, 339, 2979]",1
"[1580, 4, 1579, 148, 228, 446, 71, 33, 522, 0, 831, 102, 1578, 49, 33, 1926, 49, 33, 332, 2978, 2174, 215, 33, 1248, 1579, 148, 849, 33, 2024]","[384, 128, 82, 635, 2977, 133, 223, 1374, 34]",0
"[1577, 1576]","[1671, 1631, 2976, 2975, 2974, 1577, 1576, 105, 138, 2973, 2020, 89, 211, 1000]",1
"[1575, 33, 308, 850, 158, 372, 1322, 641]","[308, 1743, 2972, 2971, 1574, 2970]",1
"[94, 96, 141, 84, 289, 250, 1249, 33, 240, 94, 587, 33, 937, 96, 75, 33, 129, 177]","[133, 223, 64, 1787, 1786]",0
"[1446, 88, 84, 570, 250, 126, 1591, 102, 273, 1995, 542]","[303, 271, 1113, 271, 47, 212, 167, 999, 2969, 49, 588]",0
"[625, 33, 143, 345, 76, 88, 135, 134]","[133, 223, 1376, 47, 163, 197, 64, 107, 2968, 165, 186, 64, 107, 904]",1
"[191, 238, 1165, 149]","[1165, 261, 64, 430, 1681, 92, 430, 1369, 430, 259, 2967]",1
"[1032, 115, 593, 331, 279, 123, 1573, 1572, 0, 2966, 1687, 850, 1134]","[68, 128, 83, 339, 197, 155, 823, 339, 1230, 528, 82, 1571, 279, 457, 382, 234, 34]",0
[974],"[70, 537, 34]",0
"[1136, 248, 76, 124, 113]","[109, 93, 906, 2965, 133, 91, 255, 457, 34]",1
"[94, 164, 2964, 4, 361, 49, 4, 283, 518, 2963, 102, 562, 33, 966, 116, 1677, 102, 57, 344, 308, 0, 562, 33, 283, 75, 102]","[68, 81, 2962, 164, 145, 390, 330, 34]",0
